Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/24/2023 21:03:11.437547,5129,moving,-0.14, 1.03, -0.13,0.08622, 0.07929, 0.03822, 0.99238,-0.17, 1.03, -0.13,0.07409, 0.08268, -0.00616, 0.99380,8.53, 9.51, 0.00,0.16, -0.15, 0.98,0.99, 0.00, -0.17,0.02, 0.99, 0.15,TrackingSpace,0.9980469,-0.10, 1.03, -0.14,0.07582, 0.06343, -0.00483, 0.99509,8.71, 7.29, 0.00,0.13, -0.15, 0.98,0.99, 0.00, -0.13,0.02, 0.99, 0.15,TrackingSpace,0.9980469,0.03, 0.80, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.451280,5130,moving,-0.14, 1.03, -0.13,0.08730, 0.07823, 0.03837, 0.99236,-0.17, 1.03, -0.13,0.07409, 0.08268, -0.00616, 0.99380,8.53, 9.51, 0.00,0.16, -0.15, 0.98,0.99, 0.00, -0.17,0.02, 0.99, 0.15,TrackingSpace,0.9980469,-0.10, 1.03, -0.14,0.07582, 0.06343, -0.00483, 0.99509,8.71, 7.29, 0.00,0.13, -0.15, 0.98,0.99, 0.00, -0.13,0.02, 0.99, 0.15,TrackingSpace,0.9980469,0.02, 0.80, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.465488,5131,moving,-0.14, 1.03, -0.13,0.08838, 0.07706, 0.03868, 0.99235,-0.17, 1.03, -0.13,0.07409, 0.08268, -0.00616, 0.99380,8.53, 9.51, 0.00,0.16, -0.15, 0.98,0.99, 0.00, -0.17,0.02, 0.99, 0.15,TrackingSpace,0.9980469,-0.10, 1.03, -0.14,0.07582, 0.06343, -0.00483, 0.99509,8.71, 7.29, 0.00,0.13, -0.15, 0.98,0.99, 0.00, -0.13,0.02, 0.99, 0.15,TrackingSpace,0.9980469,0.02, 0.80, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.479378,5132,moving,-0.14, 1.03, -0.13,0.08937, 0.07589, 0.03891, 0.99234,-0.17, 1.03, -0.13,0.07504, 0.08051, -0.00608, 0.99391,8.63, 9.26, 0.00,0.16, -0.15, 0.98,0.99, 0.00, -0.16,0.02, 0.99, 0.15,TrackingSpace,0.9980469,-0.10, 1.03, -0.14,0.07652, 0.06427, -0.00494, 0.99498,8.80, 7.39, 0.00,0.13, -0.15, 0.98,0.99, 0.00, -0.13,0.02, 0.99, 0.15,TrackingSpace,0.9980469,0.02, 0.79, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.493078,5133,moving,-0.14, 1.03, -0.13,0.09033, 0.07473, 0.03921, 0.99233,-0.17, 1.03, -0.13,0.07504, 0.08051, -0.00608, 0.99391,8.63, 9.26, 0.00,0.16, -0.15, 0.98,0.99, 0.00, -0.16,0.02, 0.99, 0.15,TrackingSpace,0.9980469,-0.10, 1.03, -0.14,0.07652, 0.06427, -0.00494, 0.99498,8.80, 7.39, 0.00,0.13, -0.15, 0.98,0.99, 0.00, -0.13,0.02, 0.99, 0.15,TrackingSpace,0.9980469,0.01, 0.79, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.507187,5134,moving,-0.14, 1.03, -0.13,0.09119, 0.07369, 0.03925, 0.99233,-0.17, 1.03, -0.13,0.07716, 0.07817, -0.00607, 0.99393,8.88, 8.99, 0.00,0.15, -0.15, 0.98,0.99, 0.00, -0.16,0.02, 0.99, 0.15,TrackingSpace,0.9980469,-0.11, 1.03, -0.14,0.07913, 0.05666, -0.00451, 0.99524,9.09, 6.52, 0.00,0.11, -0.16, 0.98,0.99, 0.00, -0.11,0.02, 0.99, 0.16,TrackingSpace,0.9980469,0.01, 0.79, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.521081,5135,moving,-0.14, 1.03, -0.13,0.09212, 0.07247, 0.03944, 0.99232,-0.17, 1.03, -0.13,0.07716, 0.07817, -0.00607, 0.99393,8.88, 8.99, 0.00,0.15, -0.15, 0.98,0.99, 0.00, -0.16,0.02, 0.99, 0.15,TrackingSpace,0.9980469,-0.11, 1.03, -0.14,0.07913, 0.05666, -0.00451, 0.99524,9.09, 6.52, 0.00,0.11, -0.16, 0.98,0.99, 0.00, -0.11,0.02, 0.99, 0.16,TrackingSpace,0.9980469,0.01, 0.78, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.534975,5136,moving,-0.14, 1.03, -0.13,0.09292, 0.07129, 0.03970, 0.99232,-0.17, 1.03, -0.13,0.07716, 0.07817, -0.00607, 0.99393,8.88, 8.99, 0.00,0.15, -0.15, 0.98,0.99, 0.00, -0.16,0.02, 0.99, 0.15,TrackingSpace,0.9980469,-0.11, 1.03, -0.14,0.07913, 0.05666, -0.00451, 0.99524,9.09, 6.52, 0.00,0.11, -0.16, 0.98,0.99, 0.00, -0.11,0.02, 0.99, 0.16,TrackingSpace,0.9980469,0.00, 0.78, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.548973,5137,moving,-0.14, 1.03, -0.13,0.09382, 0.07021, 0.03991, 0.99231,-0.17, 1.02, -0.13,0.07922, 0.07557, -0.00602, 0.99397,9.11, 8.69, 0.00,0.15, -0.16, 0.98,0.99, 0.00, -0.15,0.02, 0.99, 0.16,TrackingSpace,0.9980469,-0.11, 1.03, -0.14,0.08101, 0.05625, -0.00458, 0.99511,9.31, 6.47, 0.00,0.11, -0.16, 0.98,0.99, 0.00, -0.11,0.02, 0.99, 0.16,TrackingSpace,0.9980469,0.00, 0.78, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.562861,5138,moving,-0.14, 1.03, -0.13,0.09469, 0.06907, 0.04025, 0.99229,-0.17, 1.02, -0.13,0.07922, 0.07557, -0.00602, 0.99397,9.11, 8.69, 0.00,0.15, -0.16, 0.98,0.99, 0.00, -0.15,0.02, 0.99, 0.16,TrackingSpace,0.9980469,-0.11, 1.03, -0.14,0.08101, 0.05625, -0.00458, 0.99511,9.31, 6.47, 0.00,0.11, -0.16, 0.98,0.99, 0.00, -0.11,0.02, 0.99, 0.16,TrackingSpace,0.9980469,-0.01, 0.77, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.576875,5139,moving,-0.14, 1.03, -0.13,0.09560, 0.06795, 0.04051, 0.99227,-0.17, 1.02, -0.13,0.08151, 0.06945, -0.00569, 0.99423,9.37, 7.99, 0.00,0.14, -0.16, 0.98,0.99, 0.00, -0.14,0.02, 0.99, 0.16,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.08316, 0.05156, -0.00431, 0.99519,9.55, 5.93, 0.00,0.10, -0.17, 0.98,0.99, 0.00, -0.10,0.02, 0.99, 0.17,TrackingSpace,0.9980469,-0.01, 0.77, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.590558,5140,moving,-0.14, 1.03, -0.13,0.09660, 0.06679, 0.04081, 0.99224,-0.17, 1.02, -0.13,0.08151, 0.06945, -0.00569, 0.99423,9.37, 7.99, 0.00,0.14, -0.16, 0.98,0.99, 0.00, -0.14,0.02, 0.99, 0.16,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.08316, 0.05156, -0.00431, 0.99519,9.55, 5.93, 0.00,0.10, -0.17, 0.98,0.99, 0.00, -0.10,0.02, 0.99, 0.17,TrackingSpace,0.9980469,-0.01, 0.77, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.604742,5141,moving,-0.14, 1.03, -0.13,0.09744, 0.06578, 0.04099, 0.99222,-0.17, 1.02, -0.13,0.08153, 0.06427, -0.00527, 0.99458,9.37, 7.40, 0.00,0.13, -0.16, 0.98,0.99, 0.00, -0.13,0.02, 0.99, 0.16,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.08296, 0.04877, -0.00406, 0.99535,9.53, 5.61, 0.00,0.10, -0.17, 0.98,1.00, 0.00, -0.10,0.02, 0.99, 0.16,TrackingSpace,0.9980469,-0.02, 0.76, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.618575,5142,moving,-0.14, 1.03, -0.13,0.09841, 0.06464, 0.04124, 0.99219,-0.17, 1.02, -0.13,0.08153, 0.06427, -0.00527, 0.99458,9.37, 7.40, 0.00,0.13, -0.16, 0.98,0.99, 0.00, -0.13,0.02, 0.99, 0.16,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.08296, 0.04877, -0.00406, 0.99535,9.53, 5.61, 0.00,0.10, -0.17, 0.98,1.00, 0.00, -0.10,0.02, 0.99, 0.16,TrackingSpace,0.9980469,-0.02, 0.76, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.632369,5143,moving,-0.14, 1.03, -0.13,0.09924, 0.06363, 0.04142, 0.99216,-0.17, 1.02, -0.13,0.08153, 0.06427, -0.00527, 0.99458,9.37, 7.40, 0.00,0.13, -0.16, 0.98,0.99, 0.00, -0.13,0.02, 0.99, 0.16,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.08296, 0.04877, -0.00406, 0.99535,9.53, 5.61, 0.00,0.10, -0.17, 0.98,1.00, 0.00, -0.10,0.02, 0.99, 0.16,TrackingSpace,0.9980469,-0.02, 0.76, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.646519,5144,moving,-0.14, 1.03, -0.13,0.10009, 0.06265, 0.04158, 0.99213,-0.17, 1.02, -0.13,0.08548, 0.06191, -0.00532, 0.99440,9.83, 7.13, 0.00,0.12, -0.17, 0.98,0.99, 0.00, -0.12,0.02, 0.99, 0.17,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.08709, 0.04453, -0.00390, 0.99520,10.00, 5.12, 0.00,0.09, -0.17, 0.98,1.00, 0.00, -0.09,0.02, 0.98, 0.17,TrackingSpace,0.9980469,-0.03, 0.75, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.660428,5145,moving,-0.14, 1.03, -0.13,0.10084, 0.06163, 0.04175, 0.99211,-0.17, 1.02, -0.13,0.08548, 0.06191, -0.00532, 0.99440,9.83, 7.13, 0.00,0.12, -0.17, 0.98,0.99, 0.00, -0.12,0.02, 0.99, 0.17,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.08709, 0.04453, -0.00390, 0.99520,10.00, 5.12, 0.00,0.09, -0.17, 0.98,1.00, 0.00, -0.09,0.02, 0.98, 0.17,TrackingSpace,0.9980469,-0.03, 0.75, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.674074,5146,moving,-0.14, 1.03, -0.13,0.10161, 0.06068, 0.04194, 0.99209,-0.17, 1.02, -0.13,0.08602, 0.05922, -0.00512, 0.99452,9.89, 6.82, 0.00,0.12, -0.17, 0.98,0.99, 0.00, -0.12,0.02, 0.99, 0.17,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.08769, 0.04129, -0.00364, 0.99529,10.07, 4.75, 0.00,0.08, -0.17, 0.98,1.00, 0.00, -0.08,0.01, 0.98, 0.17,TrackingSpace,0.9980469,-0.04, 0.75, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.688221,5147,moving,-0.14, 1.03, -0.13,0.10243, 0.05963, 0.04221, 0.99205,-0.17, 1.02, -0.13,0.08602, 0.05922, -0.00512, 0.99452,9.89, 6.82, 0.00,0.12, -0.17, 0.98,0.99, 0.00, -0.12,0.02, 0.99, 0.17,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.08769, 0.04129, -0.00364, 0.99529,10.07, 4.75, 0.00,0.08, -0.17, 0.98,1.00, 0.00, -0.08,0.01, 0.98, 0.17,TrackingSpace,0.9980469,-0.04, 0.74, 1.33,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.702185,5148,moving,-0.14, 1.03, -0.13,0.10327, 0.05867, 0.04229, 0.99202,-0.17, 1.02, -0.13,0.08602, 0.05922, -0.00512, 0.99452,9.89, 6.82, 0.00,0.12, -0.17, 0.98,0.99, 0.00, -0.12,0.02, 0.99, 0.17,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.08769, 0.04129, -0.00364, 0.99529,10.07, 4.75, 0.00,0.08, -0.17, 0.98,1.00, 0.00, -0.08,0.01, 0.98, 0.17,TrackingSpace,0.9980469,-0.04, 0.74, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.716036,5149,moving,-0.14, 1.03, -0.13,0.10411, 0.05775, 0.04247, 0.99198,-0.17, 1.02, -0.13,0.08976, 0.05704, -0.00515, 0.99432,10.32, 6.57, 0.00,0.11, -0.18, 0.98,0.99, 0.00, -0.11,0.02, 0.98, 0.18,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.09144, 0.03909, -0.00359, 0.99504,10.50, 4.50, 0.00,0.08, -0.18, 0.98,1.00, 0.00, -0.08,0.01, 0.98, 0.18,TrackingSpace,0.9980469,-0.05, 0.74, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.729806,5150,moving,-0.14, 1.03, -0.13,0.10488, 0.05673, 0.04260, 0.99195,-0.17, 1.02, -0.13,0.08976, 0.05704, -0.00515, 0.99432,10.32, 6.57, 0.00,0.11, -0.18, 0.98,0.99, 0.00, -0.11,0.02, 0.98, 0.18,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.09144, 0.03909, -0.00359, 0.99504,10.50, 4.50, 0.00,0.08, -0.18, 0.98,1.00, 0.00, -0.08,0.01, 0.98, 0.18,TrackingSpace,0.9980469,-0.05, 0.74, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.743965,5151,moving,-0.14, 1.03, -0.13,0.10569, 0.05572, 0.04283, 0.99191,-0.17, 1.02, -0.12,0.08988, 0.05461, -0.00494, 0.99444,10.33, 6.29, 0.00,0.11, -0.18, 0.98,0.99, 0.00, -0.11,0.02, 0.98, 0.18,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.09157, 0.03665, -0.00337, 0.99512,10.51, 4.22, 0.00,0.07, -0.18, 0.98,1.00, 0.00, -0.07,0.01, 0.98, 0.18,TrackingSpace,0.9980469,-0.06, 0.73, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.757869,5152,moving,-0.14, 1.03, -0.13,0.10635, 0.05472, 0.04308, 0.99189,-0.17, 1.02, -0.12,0.08988, 0.05461, -0.00494, 0.99444,10.33, 6.29, 0.00,0.11, -0.18, 0.98,0.99, 0.00, -0.11,0.02, 0.98, 0.18,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.09157, 0.03665, -0.00337, 0.99512,10.51, 4.22, 0.00,0.07, -0.18, 0.98,1.00, 0.00, -0.07,0.01, 0.98, 0.18,TrackingSpace,0.9980469,-0.06, 0.73, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.771615,5153,moving,-0.14, 1.03, -0.13,0.10707, 0.05379, 0.04331, 0.99185,-0.17, 1.02, -0.12,0.09248, 0.05598, -0.00521, 0.99413,10.63, 6.45, 0.00,0.11, -0.18, 0.98,0.99, 0.00, -0.11,0.02, 0.98, 0.18,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.09420, 0.03810, -0.00361, 0.99482,10.82, 4.39, 0.00,0.08, -0.19, 0.98,1.00, 0.00, -0.08,0.01, 0.98, 0.19,TrackingSpace,0.9980469,-0.06, 0.73, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.785708,5154,moving,-0.14, 1.02, -0.13,0.10767, 0.05269, 0.04359, 0.99183,-0.17, 1.02, -0.12,0.09248, 0.05598, -0.00521, 0.99413,10.63, 6.45, 0.00,0.11, -0.18, 0.98,0.99, 0.00, -0.11,0.02, 0.98, 0.18,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.09420, 0.03810, -0.00361, 0.99482,10.82, 4.39, 0.00,0.08, -0.19, 0.98,1.00, 0.00, -0.08,0.01, 0.98, 0.19,TrackingSpace,0.9980469,-0.07, 0.72, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.799869,5155,moving,-0.14, 1.02, -0.13,0.10843, 0.05174, 0.04367, 0.99180,-0.17, 1.02, -0.12,0.09248, 0.05598, -0.00521, 0.99413,10.63, 6.45, 0.00,0.11, -0.18, 0.98,0.99, 0.00, -0.11,0.02, 0.98, 0.18,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.09420, 0.03810, -0.00361, 0.99482,10.82, 4.39, 0.00,0.08, -0.19, 0.98,1.00, 0.00, -0.08,0.01, 0.98, 0.19,TrackingSpace,0.9980469,-0.07, 0.72, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.813367,5156,moving,-0.14, 1.02, -0.13,0.10924, 0.05080, 0.04394, 0.99174,-0.17, 1.02, -0.12,0.09430, 0.05405, -0.00513, 0.99406,10.84, 6.23, 0.00,0.11, -0.19, 0.98,0.99, 0.00, -0.11,0.02, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.09600, 0.03654, -0.00353, 0.99470,11.02, 4.21, 0.00,0.07, -0.19, 0.98,1.00, 0.00, -0.07,0.01, 0.98, 0.19,TrackingSpace,0.9980469,-0.07, 0.72, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.827602,5157,moving,-0.14, 1.02, -0.13,0.10992, 0.04982, 0.04413, 0.99171,-0.17, 1.02, -0.12,0.09430, 0.05405, -0.00513, 0.99406,10.84, 6.23, 0.00,0.11, -0.19, 0.98,0.99, 0.00, -0.11,0.02, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.09600, 0.03654, -0.00353, 0.99470,11.02, 4.21, 0.00,0.07, -0.19, 0.98,1.00, 0.00, -0.07,0.01, 0.98, 0.19,TrackingSpace,0.9980469,-0.08, 0.71, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.841435,5158,moving,-0.14, 1.02, -0.13,0.11065, 0.04875, 0.04435, 0.99167,-0.18, 1.02, -0.12,0.09814, 0.05164, -0.00510, 0.99382,11.28, 5.95, 0.00,0.10, -0.20, 0.98,0.99, 0.00, -0.10,0.02, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.09980, 0.03445, -0.00346, 0.99440,11.46, 3.97, 0.00,0.07, -0.20, 0.98,1.00, 0.00, -0.07,0.01, 0.98, 0.20,TrackingSpace,0.9980469,-0.08, 0.71, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.855183,5159,moving,-0.14, 1.02, -0.13,0.11124, 0.04779, 0.04454, 0.99164,-0.18, 1.02, -0.12,0.09814, 0.05164, -0.00510, 0.99382,11.28, 5.95, 0.00,0.10, -0.20, 0.98,0.99, 0.00, -0.10,0.02, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.09980, 0.03445, -0.00346, 0.99440,11.46, 3.97, 0.00,0.07, -0.20, 0.98,1.00, 0.00, -0.07,0.01, 0.98, 0.20,TrackingSpace,0.9980469,-0.09, 0.71, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.869365,5160,moving,-0.14, 1.02, -0.13,0.11184, 0.04675, 0.04478, 0.99162,-0.18, 1.02, -0.12,0.09814, 0.05164, -0.00510, 0.99382,11.28, 5.95, 0.00,0.10, -0.20, 0.98,0.99, 0.00, -0.10,0.02, 0.98, 0.19,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.09980, 0.03445, -0.00346, 0.99440,11.46, 3.97, 0.00,0.07, -0.20, 0.98,1.00, 0.00, -0.07,0.01, 0.98, 0.20,TrackingSpace,0.9980469,-0.09, 0.70, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.883169,5161,moving,-0.14, 1.02, -0.13,0.11230, 0.04567, 0.04499, 0.99160,-0.18, 1.02, -0.12,0.10167, 0.04680, -0.00479, 0.99371,11.68, 5.39, 0.00,0.09, -0.20, 0.97,1.00, 0.00, -0.09,0.02, 0.98, 0.20,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.10352, 0.02740, -0.00285, 0.99425,11.89, 3.16, 0.00,0.05, -0.21, 0.98,1.00, 0.00, -0.06,0.01, 0.98, 0.21,TrackingSpace,0.9980469,-0.09, 0.70, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.897052,5162,moving,-0.15, 1.02, -0.13,0.11291, 0.04466, 0.04520, 0.99157,-0.18, 1.02, -0.12,0.10167, 0.04680, -0.00479, 0.99371,11.68, 5.39, 0.00,0.09, -0.20, 0.97,1.00, 0.00, -0.09,0.02, 0.98, 0.20,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.10352, 0.02740, -0.00285, 0.99425,11.89, 3.16, 0.00,0.05, -0.21, 0.98,1.00, 0.00, -0.06,0.01, 0.98, 0.21,TrackingSpace,0.9980469,-0.10, 0.70, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.910762,5163,moving,-0.15, 1.02, -0.13,0.11360, 0.04363, 0.04540, 0.99153,-0.18, 1.02, -0.12,0.10352, 0.04225, -0.00440, 0.99372,11.89, 4.87, 0.00,0.08, -0.21, 0.97,1.00, 0.00, -0.08,0.02, 0.98, 0.21,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.10528, 0.02371, -0.00251, 0.99416,12.09, 2.73, 0.00,0.05, -0.21, 0.98,1.00, 0.00, -0.05,0.01, 0.98, 0.21,TrackingSpace,0.9980469,-0.10, 0.69, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.925023,5164,moving,-0.15, 1.02, -0.13,0.11430, 0.04262, 0.04545, 0.99149,-0.18, 1.02, -0.12,0.10352, 0.04225, -0.00440, 0.99372,11.89, 4.87, 0.00,0.08, -0.21, 0.97,1.00, 0.00, -0.08,0.02, 0.98, 0.21,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.10528, 0.02371, -0.00251, 0.99416,12.09, 2.73, 0.00,0.05, -0.21, 0.98,1.00, 0.00, -0.05,0.01, 0.98, 0.21,TrackingSpace,0.9980469,-0.10, 0.69, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.938840,5165,moving,-0.15, 1.02, -0.13,0.11495, 0.04166, 0.04553, 0.99145,-0.18, 1.02, -0.12,0.10251, 0.03965, -0.00409, 0.99393,11.78, 4.57, 0.00,0.08, -0.20, 0.98,1.00, 0.00, -0.08,0.02, 0.98, 0.20,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.10428, 0.02111, -0.00221, 0.99432,11.97, 2.43, 0.00,0.04, -0.21, 0.98,1.00, 0.00, -0.04,0.01, 0.98, 0.21,TrackingSpace,0.9980469,-0.11, 0.69, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.952552,5166,moving,-0.15, 1.02, -0.13,0.11548, 0.04063, 0.04550, 0.99143,-0.18, 1.02, -0.12,0.10251, 0.03965, -0.00409, 0.99393,11.78, 4.57, 0.00,0.08, -0.20, 0.98,1.00, 0.00, -0.08,0.02, 0.98, 0.20,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.10428, 0.02111, -0.00221, 0.99432,11.97, 2.43, 0.00,0.04, -0.21, 0.98,1.00, 0.00, -0.04,0.01, 0.98, 0.21,TrackingSpace,0.9980469,-0.11, 0.68, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.967137,5167,moving,-0.15, 1.02, -0.13,0.11588, 0.03960, 0.04562, 0.99142,-0.18, 1.02, -0.12,0.10251, 0.03965, -0.00409, 0.99393,11.78, 4.57, 0.00,0.08, -0.20, 0.98,1.00, 0.00, -0.08,0.02, 0.98, 0.20,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.10428, 0.02111, -0.00221, 0.99432,11.97, 2.43, 0.00,0.04, -0.21, 0.98,1.00, 0.00, -0.04,0.01, 0.98, 0.21,TrackingSpace,0.9980469,-0.12, 0.68, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.980633,5168,moving,-0.15, 1.02, -0.13,0.11627, 0.03858, 0.04557, 0.99142,-0.18, 1.02, -0.12,0.10318, 0.03720, -0.00386, 0.99396,11.85, 4.29, 0.00,0.07, -0.21, 0.98,1.00, 0.00, -0.07,0.02, 0.98, 0.20,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.10490, 0.01910, -0.00201, 0.99430,12.05, 2.20, 0.00,0.04, -0.21, 0.98,1.00, 0.00, -0.04,0.01, 0.98, 0.21,TrackingSpace,0.9980469,-0.12, 0.68, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:11.994247,5169,moving,-0.15, 1.02, -0.13,0.11666, 0.03759, 0.04567, 0.99141,-0.18, 1.02, -0.12,0.10318, 0.03720, -0.00386, 0.99396,11.85, 4.29, 0.00,0.07, -0.21, 0.98,1.00, 0.00, -0.07,0.02, 0.98, 0.20,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.10490, 0.01910, -0.00201, 0.99430,12.05, 2.20, 0.00,0.04, -0.21, 0.98,1.00, 0.00, -0.04,0.01, 0.98, 0.21,TrackingSpace,0.9980469,-0.12, 0.67, 1.34,0.00000, 0.00000, 0.00000, 1.00000
07/24/2023 21:03:12.008380,5170,moving,-0.15, 1.02, -0.13,0.11704, 0.03659, 0.04570, 0.99140,-0.18, 1.02, -0.12,0.10340, 0.03502, -0.00364, 0.99402,11.88, 4.04, 0.00,0.07, -0.21, 0.98,1.00, 0.00, -0.07,0.01, 0.98, 0.21,TrackingSpace,0.9980469,-0.11, 1.03, -0.13,0.10513, 0.01673, -0.00177, 0.99432,12.07, 1.93, 0.00,0.03, -0.21, 0.98,1.00, 0.00, -0.03,0.01, 0.98, 0.21,TrackingSpace,0.9980469,-0.13, 0.67, 1.34,0.00000, 0.00000, 0.00000, 1.00000
