Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 03:29:54.485627,2697,moving,-0.64, 1.54, -2.87,0.14968, 0.18079, 0.10109, -0.96680,-0.62, 1.54, -2.85,-0.22432, 0.04740, 0.01092, 0.97330,334.04, 5.58, 0.00,0.09, 0.44, 0.89,1.00, 0.00, -0.10,-0.04, 0.90, -0.44,TrackingSpace,0.9980469,-0.56, 1.53, -2.82,-0.22658, 0.04130, 0.00962, 0.97307,333.78, 4.86, 0.00,0.08, 0.44, 0.89,1.00, 0.00, -0.08,-0.04, 0.90, -0.44,TrackingSpace,0.9980469,-0.55, 2.27, -1.32,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.509233,2698,moving,-0.65, 1.54, -2.87,0.15232, 0.17962, 0.09833, -0.96689,-0.64, 1.54, -2.86,-0.23424, 0.03918, 0.00945, 0.97134,332.88, 4.62, 0.00,0.07, 0.46, 0.89,1.00, 0.00, -0.08,-0.04, 0.89, -0.45,TrackingSpace,0.9980469,-0.58, 1.53, -2.83,-0.23645, 0.03295, 0.00802, 0.97105,332.63, 3.89, 0.00,0.06, 0.46, 0.89,1.00, 0.00, -0.07,-0.03, 0.89, -0.46,TrackingSpace,0.9980469,-0.55, 2.27, -1.33,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.533159,2699,moving,-0.66, 1.55, -2.88,0.15642, 0.17709, 0.09695, -0.96684,-0.65, 1.54, -2.87,-0.24002, 0.03794, 0.00939, 0.96998,332.20, 4.48, 0.00,0.07, 0.47, 0.88,1.00, 0.00, -0.08,-0.04, 0.88, -0.46,TrackingSpace,0.9980469,-0.60, 1.53, -2.84,-0.24388, 0.02669, 0.00671, 0.96942,331.76, 3.15, 0.00,0.05, 0.47, 0.88,1.00, 0.00, -0.06,-0.03, 0.88, -0.47,TrackingSpace,0.9980469,-0.56, 2.27, -1.33,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.557053,2700,moving,-0.68, 1.55, -2.89,0.15900, 0.17535, 0.09720, -0.96671,-0.67, 1.55, -2.88,-0.24525, 0.03771, 0.00955, 0.96868,331.58, 4.46, 0.00,0.07, 0.48, 0.88,1.00, 0.00, -0.08,-0.04, 0.88, -0.47,TrackingSpace,0.9980469,-0.61, 1.54, -2.86,-0.24836, 0.02850, 0.00731, 0.96822,331.23, 3.37, 0.00,0.05, 0.48, 0.88,1.00, 0.00, -0.06,-0.03, 0.88, -0.48,TrackingSpace,0.9980469,-0.56, 2.27, -1.34,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.582982,2701,moving,-0.69, 1.55, -2.90,0.16097, 0.17418, 0.09599, -0.96671,-0.67, 1.55, -2.88,-0.24525, 0.03771, 0.00955, 0.96868,331.58, 4.46, 0.00,0.07, 0.48, 0.88,1.00, 0.00, -0.08,-0.04, 0.88, -0.47,TrackingSpace,0.9980469,-0.61, 1.54, -2.86,-0.24836, 0.02850, 0.00731, 0.96822,331.23, 3.37, 0.00,0.05, 0.48, 0.88,1.00, 0.00, -0.06,-0.03, 0.88, -0.48,TrackingSpace,0.9980469,-0.57, 2.27, -1.35,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.610758,2702,moving,-0.71, 1.55, -2.91,0.16369, 0.17194, 0.09285, -0.96697,-0.69, 1.55, -2.89,-0.24133, 0.03689, 0.00918, 0.96970,332.05, 4.36, 0.00,0.07, 0.47, 0.88,1.00, 0.00, -0.08,-0.04, 0.88, -0.47,TrackingSpace,0.9980469,-0.63, 1.54, -2.87,-0.24502, 0.02561, 0.00647, 0.96916,331.62, 3.03, 0.00,0.05, 0.48, 0.88,1.00, 0.00, -0.05,-0.03, 0.88, -0.47,TrackingSpace,0.9980469,-0.57, 2.27, -1.36,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.638631,2703,moving,-0.72, 1.55, -2.92,0.16675, 0.16785, 0.09020, -0.96741,-0.71, 1.55, -2.90,-0.23481, 0.03601, 0.00870, 0.97133,332.82, 4.25, 0.00,0.07, 0.46, 0.89,1.00, 0.00, -0.07,-0.03, 0.89, -0.46,TrackingSpace,0.9980469,-0.65, 1.54, -2.88,-0.23850, 0.02439, 0.00599, 0.97082,332.39, 2.88, 0.00,0.04, 0.46, 0.89,1.00, 0.00, -0.05,-0.02, 0.89, -0.46,TrackingSpace,0.9980469,-0.58, 2.27, -1.37,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.669369,2704,moving,-0.74, 1.55, -2.93,0.16933, 0.16188, 0.08728, -0.96825,-0.72, 1.55, -2.91,-0.23591, 0.04026, 0.00978, 0.97089,332.69, 4.75, 0.00,0.07, 0.46, 0.89,1.00, 0.00, -0.08,-0.04, 0.89, -0.46,TrackingSpace,0.9980469,-0.66, 1.54, -2.89,-0.24010, 0.02695, 0.00667, 0.97035,332.20, 3.18, 0.00,0.05, 0.47, 0.88,1.00, 0.00, -0.06,-0.03, 0.88, -0.47,TrackingSpace,0.9980469,-0.58, 2.27, -1.37,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.694180,2705,moving,-0.75, 1.54, -2.94,0.16954, 0.15519, 0.08428, -0.96957,-0.74, 1.55, -2.92,-0.24054, 0.04520, 0.01121, 0.96952,332.13, 5.34, 0.00,0.08, 0.47, 0.88,1.00, 0.00, -0.09,-0.04, 0.88, -0.47,TrackingSpace,0.9980469,-0.68, 1.54, -2.90,-0.24282, 0.03800, 0.00952, 0.96928,331.87, 4.49, 0.00,0.07, 0.47, 0.88,1.00, 0.00, -0.08,-0.04, 0.88, -0.47,TrackingSpace,0.9980469,-0.59, 2.27, -1.38,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.722069,2706,moving,-0.77, 1.54, -2.95,0.16895, 0.14839, 0.08390, -0.97077,-0.74, 1.55, -2.92,-0.24054, 0.04520, 0.01121, 0.96952,332.13, 5.34, 0.00,0.08, 0.47, 0.88,1.00, 0.00, -0.09,-0.04, 0.88, -0.47,TrackingSpace,0.9980469,-0.68, 1.54, -2.90,-0.24282, 0.03800, 0.00952, 0.96928,331.87, 4.49, 0.00,0.07, 0.47, 0.88,1.00, 0.00, -0.08,-0.04, 0.88, -0.47,TrackingSpace,0.9980469,-0.59, 2.27, -1.39,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.749990,2707,moving,-0.78, 1.54, -2.96,0.17137, 0.14128, 0.08267, -0.97151,-0.76, 1.55, -2.93,-0.23823, 0.05200, 0.01277, 0.96973,332.40, 6.14, 0.00,0.09, 0.46, 0.88,0.99, 0.00, -0.11,-0.05, 0.89, -0.46,TrackingSpace,0.9980469,-0.70, 1.54, -2.91,-0.24114, 0.04270, 0.01062, 0.96949,332.06, 5.04, 0.00,0.08, 0.47, 0.88,1.00, 0.00, -0.09,-0.04, 0.88, -0.47,TrackingSpace,0.9980469,-0.60, 2.27, -1.40,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.777730,2708,moving,-0.80, 1.54, -2.97,0.17308, 0.13396, 0.08186, -0.97232,-0.78, 1.55, -2.94,-0.23446, 0.05486, 0.01325, 0.97049,332.84, 6.47, 0.00,0.10, 0.46, 0.88,0.99, 0.00, -0.11,-0.05, 0.89, -0.45,TrackingSpace,0.9980469,-0.72, 1.54, -2.92,-0.23786, 0.04371, 0.01071, 0.97026,332.45, 5.16, 0.00,0.08, 0.46, 0.88,1.00, 0.00, -0.09,-0.04, 0.89, -0.46,TrackingSpace,0.9980469,-0.60, 2.27, -1.41,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.805772,2709,moving,-0.82, 1.54, -2.98,0.17262, 0.12700, 0.08099, -0.97340,-0.80, 1.54, -2.96,-0.23583, 0.06073, 0.01477, 0.96978,332.66, 7.17, 0.00,0.11, 0.46, 0.88,0.99, 0.00, -0.12,-0.06, 0.89, -0.46,TrackingSpace,0.9980469,-0.74, 1.54, -2.94,-0.23929, 0.04932, 0.01217, 0.96962,332.27, 5.82, 0.00,0.09, 0.47, 0.88,0.99, 0.00, -0.10,-0.05, 0.89, -0.46,TrackingSpace,0.9980469,-0.61, 2.27, -1.42,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.829064,2710,moving,-0.82, 1.54, -2.98,0.17195, 0.12342, 0.08070, -0.97401,-0.82, 1.54, -2.97,-0.23352, 0.06593, 0.01587, 0.96998,332.93, 7.78, 0.00,0.12, 0.46, 0.88,0.99, 0.00, -0.14,-0.06, 0.89, -0.45,TrackingSpace,0.9980469,-0.76, 1.54, -2.95,-0.23816, 0.05031, 0.01235, 0.96984,332.41, 5.94, 0.00,0.09, 0.46, 0.88,0.99, 0.00, -0.10,-0.05, 0.89, -0.46,TrackingSpace,0.9980469,-0.61, 2.27, -1.43,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.852759,2711,moving,-0.84, 1.53, -3.00,0.17173, 0.11649, 0.08132, -0.97485,-0.82, 1.54, -2.97,-0.23352, 0.06593, 0.01587, 0.96998,332.93, 7.78, 0.00,0.12, 0.46, 0.88,0.99, 0.00, -0.14,-0.06, 0.89, -0.45,TrackingSpace,0.9980469,-0.76, 1.54, -2.95,-0.23816, 0.05031, 0.01235, 0.96984,332.41, 5.94, 0.00,0.09, 0.46, 0.88,0.99, 0.00, -0.10,-0.05, 0.89, -0.46,TrackingSpace,0.9980469,-0.62, 2.27, -1.44,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.876371,2712,moving,-0.86, 1.53, -3.01,0.17279, 0.11152, 0.07845, -0.97548,-0.84, 1.54, -2.98,-0.23027, 0.06414, 0.01521, 0.97089,333.32, 7.56, 0.00,0.12, 0.45, 0.89,0.99, 0.00, -0.13,-0.06, 0.89, -0.45,TrackingSpace,0.9980469,-0.78, 1.53, -2.96,-0.23472, 0.04857, 0.01174, 0.97078,332.81, 5.73, 0.00,0.09, 0.46, 0.89,1.00, 0.00, -0.10,-0.05, 0.89, -0.45,TrackingSpace,0.9980469,-0.62, 2.27, -1.45,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.903004,2713,moving,-0.88, 1.53, -3.02,0.17147, 0.10531, 0.07737, -0.97648,-0.86, 1.54, -2.99,-0.22852, 0.06943, 0.01634, 0.97092,333.51, 8.18, 0.00,0.13, 0.45, 0.89,0.99, 0.00, -0.14,-0.06, 0.90, -0.44,TrackingSpace,0.9980469,-0.79, 1.53, -2.98,-0.23295, 0.05387, 0.01293, 0.97091,333.02, 6.35, 0.00,0.10, 0.45, 0.89,0.99, 0.00, -0.11,-0.05, 0.89, -0.45,TrackingSpace,0.9980469,-0.63, 2.27, -1.45,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.930938,2714,moving,-0.89, 1.53, -3.03,0.16843, 0.09768, 0.07525, -0.97797,-0.88, 1.54, -3.01,-0.22768, 0.07656, 0.01796, 0.97056,333.60, 9.02, 0.00,0.14, 0.44, 0.88,0.99, 0.00, -0.16,-0.07, 0.90, -0.44,TrackingSpace,0.9980469,-0.82, 1.53, -2.99,-0.23212, 0.06100, 0.01459, 0.97066,333.10, 7.19, 0.00,0.11, 0.45, 0.88,0.99, 0.00, -0.13,-0.06, 0.89, -0.45,TrackingSpace,0.9980469,-0.63, 2.27, -1.46,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.958760,2715,moving,-0.91, 1.53, -3.05,0.15853, 0.08789, 0.08089, -0.98010,-0.90, 1.54, -3.02,-0.22278, 0.08354, 0.01917, 0.97109,334.16, 9.83, 0.00,0.15, 0.44, 0.89,0.99, 0.00, -0.17,-0.07, 0.90, -0.43,TrackingSpace,0.9980469,-0.84, 1.53, -3.01,-0.22717, 0.06809, 0.01592, 0.97134,333.67, 8.02, 0.00,0.13, 0.44, 0.89,0.99, 0.00, -0.14,-0.06, 0.90, -0.44,TrackingSpace,0.9980469,-0.64, 2.27, -1.47,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:54.987078,2716,moving,-0.93, 1.54, -3.06,0.15721, 0.08186, 0.07445, -0.98135,-0.90, 1.54, -3.02,-0.22278, 0.08354, 0.01917, 0.97109,334.16, 9.83, 0.00,0.15, 0.44, 0.89,0.99, 0.00, -0.17,-0.07, 0.90, -0.43,TrackingSpace,0.9980469,-0.84, 1.53, -3.01,-0.22717, 0.06809, 0.01592, 0.97134,333.67, 8.02, 0.00,0.13, 0.44, 0.89,0.99, 0.00, -0.14,-0.06, 0.90, -0.44,TrackingSpace,0.9980469,-0.64, 2.27, -1.48,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:55.014338,2717,moving,-0.94, 1.54, -3.07,0.15786, 0.07654, 0.07023, -0.98198,-0.92, 1.54, -3.04,-0.22052, 0.08889, 0.02019, 0.97111,334.41, 10.46, 0.00,0.16, 0.43, 0.89,0.98, 0.00, -0.18,-0.08, 0.90, -0.42,TrackingSpace,0.9980469,-0.86, 1.53, -3.02,-0.22542, 0.07166, 0.01663, 0.97148,333.87, 8.44, 0.00,0.13, 0.44, 0.89,0.99, 0.00, -0.15,-0.06, 0.90, -0.44,TrackingSpace,0.9980469,-0.65, 2.27, -1.49,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:55.042212,2718,moving,-0.96, 1.54, -3.08,0.15761, 0.07144, 0.07133, -0.98233,-0.94, 1.54, -3.05,-0.22709, 0.09379, 0.02198, 0.96910,333.62, 11.06, 0.00,0.17, 0.44, 0.88,0.98, 0.00, -0.19,-0.09, 0.90, -0.44,TrackingSpace,0.9980469,-0.88, 1.53, -3.04,-0.23089, 0.08046, 0.01916, 0.96946,333.21, 9.49, 0.00,0.15, 0.45, 0.88,0.99, 0.00, -0.16,-0.07, 0.89, -0.44,TrackingSpace,0.9980469,-0.65, 2.27, -1.50,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:55.070231,2719,moving,-0.97, 1.54, -3.10,0.15982, 0.06764, 0.06731, -0.98252,-0.96, 1.54, -3.07,-0.22585, 0.09651, 0.02249, 0.96911,333.76, 11.37, 0.00,0.18, 0.44, 0.88,0.98, 0.00, -0.20,-0.09, 0.90, -0.43,TrackingSpace,0.9980469,-0.89, 1.53, -3.05,-0.22957, 0.08320, 0.01970, 0.96953,333.36, 9.81, 0.00,0.15, 0.45, 0.88,0.99, 0.00, -0.17,-0.08, 0.89, -0.44,TrackingSpace,0.9980469,-0.66, 2.27, -1.50,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:55.093685,2720,moving,-0.98, 1.54, -3.10,0.16113, 0.06620, 0.06712, -0.98242,-0.98, 1.54, -3.08,-0.22430, 0.09970, 0.02308, 0.96913,333.94, 11.75, 0.00,0.18, 0.44, 0.88,0.98, 0.00, -0.20,-0.09, 0.90, -0.43,TrackingSpace,0.9980469,-0.91, 1.53, -3.07,-0.22854, 0.08416, 0.01984, 0.96969,333.48, 9.92, 0.00,0.15, 0.45, 0.88,0.99, 0.00, -0.17,-0.08, 0.89, -0.44,TrackingSpace,0.9980469,-0.66, 2.27, -1.51,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:55.117299,2721,moving,-1.00, 1.55, -3.11,0.16419, 0.06203, 0.06815, -0.98211,-0.98, 1.54, -3.08,-0.22430, 0.09970, 0.02308, 0.96913,333.94, 11.75, 0.00,0.18, 0.44, 0.88,0.98, 0.00, -0.20,-0.09, 0.90, -0.43,TrackingSpace,0.9980469,-0.91, 1.53, -3.07,-0.22854, 0.08416, 0.01984, 0.96969,333.48, 9.92, 0.00,0.15, 0.45, 0.88,0.99, 0.00, -0.17,-0.08, 0.89, -0.44,TrackingSpace,0.9980469,-0.67, 2.27, -1.52,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:55.141267,2722,moving,-1.01, 1.55, -3.12,0.16874, 0.05705, 0.06763, -0.98168,-1.00, 1.54, -3.09,-0.22026, 0.10125, 0.02299, 0.96990,334.41, 11.92, 0.00,0.19, 0.43, 0.88,0.98, 0.00, -0.21,-0.09, 0.90, -0.42,TrackingSpace,0.9980469,-0.93, 1.54, -3.08,-0.22480, 0.08409, 0.01948, 0.97057,333.92, 9.90, 0.00,0.15, 0.44, 0.88,0.99, 0.00, -0.17,-0.08, 0.90, -0.43,TrackingSpace,0.9980469,-0.67, 2.27, -1.53,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:55.167604,2723,moving,-1.03, 1.55, -3.13,0.17277, 0.05237, 0.06274, -0.98157,-1.02, 1.55, -3.11,-0.22104, 0.10445, 0.02382, 0.96936,334.31, 12.30, 0.00,0.19, 0.43, 0.88,0.98, 0.00, -0.21,-0.09, 0.90, -0.42,TrackingSpace,0.9980469,-0.95, 1.54, -3.10,-0.22511, 0.08904, 0.02066, 0.97004,333.87, 10.49, 0.00,0.16, 0.44, 0.88,0.98, 0.00, -0.18,-0.08, 0.90, -0.43,TrackingSpace,0.9980469,-0.68, 2.27, -1.54,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:55.191174,2724,moving,-1.03, 1.55, -3.13,0.17361, 0.04993, 0.05940, -0.98175,-1.03, 1.55, -3.12,-0.21382, 0.10745, 0.02367, 0.97066,335.15, 12.63, 0.00,0.20, 0.42, 0.89,0.98, 0.00, -0.22,-0.09, 0.91, -0.41,TrackingSpace,0.9980469,-0.97, 1.54, -3.11,-0.21782, 0.09190, 0.02061, 0.97144,334.72, 10.81, 0.00,0.17, 0.43, 0.89,0.98, 0.00, -0.19,-0.08, 0.90, -0.42,TrackingSpace,0.9980469,-0.68, 2.27, -1.55,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:55.215459,2725,moving,-1.05, 1.55, -3.14,0.17511, 0.04495, 0.05580, -0.98194,-1.03, 1.55, -3.12,-0.21382, 0.10745, 0.02367, 0.97066,335.15, 12.63, 0.00,0.20, 0.42, 0.89,0.98, 0.00, -0.22,-0.09, 0.91, -0.41,TrackingSpace,0.9980469,-0.97, 1.54, -3.11,-0.21782, 0.09190, 0.02061, 0.97144,334.72, 10.81, 0.00,0.17, 0.43, 0.89,0.98, 0.00, -0.19,-0.08, 0.90, -0.42,TrackingSpace,0.9980469,-0.68, 2.27, -1.55,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:55.239953,2726,moving,-1.06, 1.55, -3.14,0.17768, 0.04111, 0.04955, -0.98198,-1.05, 1.55, -3.13,-0.21402, 0.10998, 0.02426, 0.97032,335.12, 12.93, 0.00,0.20, 0.42, 0.88,0.97, 0.00, -0.22,-0.09, 0.91, -0.41,TrackingSpace,0.9980469,-0.99, 1.55, -3.12,-0.21938, 0.08814, 0.01990, 0.97145,334.55, 10.37, 0.00,0.16, 0.43, 0.89,0.98, 0.00, -0.18,-0.08, 0.90, -0.42,TrackingSpace,0.9980469,-0.69, 2.27, -1.56,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:55.264938,2727,moving,-1.08, 1.55, -3.15,0.17800, 0.03662, 0.04512, -0.98231,-1.07, 1.55, -3.14,-0.21702, 0.11460, 0.02566, 0.96908,334.75, 13.49, 0.00,0.21, 0.43, 0.88,0.97, 0.00, -0.23,-0.10, 0.90, -0.41,TrackingSpace,0.9980469,-1.00, 1.55, -3.13,-0.22226, 0.09270, 0.02123, 0.97034,334.20, 10.91, 0.00,0.17, 0.44, 0.88,0.98, 0.00, -0.19,-0.08, 0.90, -0.43,TrackingSpace,0.9980469,-0.69, 2.27, -1.57,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:55.292771,2728,moving,-1.09, 1.55, -3.15,0.17577, 0.03189, 0.04246, -0.98300,-1.09, 1.55, -3.14,-0.21312, 0.11532, 0.02534, 0.96987,335.21, 13.56, 0.00,0.21, 0.42, 0.88,0.97, 0.00, -0.23,-0.10, 0.91, -0.41,TrackingSpace,0.9980469,-1.02, 1.55, -3.14,-0.21806, 0.09339, 0.02097, 0.97123,334.69, 10.99, 0.00,0.17, 0.43, 0.89,0.98, 0.00, -0.19,-0.08, 0.90, -0.42,TrackingSpace,0.9980469,-0.70, 2.27, -1.58,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:55.321221,2729,moving,-1.10, 1.55, -3.16,0.17300, 0.02714, 0.03977, -0.98374,-1.09, 1.55, -3.14,-0.21312, 0.11532, 0.02534, 0.96987,335.21, 13.56, 0.00,0.21, 0.42, 0.88,0.97, 0.00, -0.23,-0.10, 0.91, -0.41,TrackingSpace,0.9980469,-1.02, 1.55, -3.14,-0.21806, 0.09339, 0.02097, 0.97123,334.69, 10.99, 0.00,0.17, 0.43, 0.89,0.98, 0.00, -0.19,-0.08, 0.90, -0.42,TrackingSpace,0.9980469,-0.70, 2.27, -1.59,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:55.348568,2730,moving,-1.12, 1.55, -3.16,0.17123, 0.02239, 0.03593, -0.98432,-1.10, 1.55, -3.15,-0.21423, 0.11749, 0.02597, 0.96934,335.08, 13.82, 0.00,0.22, 0.42, 0.88,0.97, 0.00, -0.24,-0.10, 0.91, -0.41,TrackingSpace,0.9980469,-1.04, 1.55, -3.14,-0.21897, 0.09562, 0.02157, 0.97080,334.58, 11.25, 0.00,0.18, 0.43, 0.89,0.98, 0.00, -0.20,-0.08, 0.90, -0.42,TrackingSpace,0.9980469,-0.71, 2.27, -1.59,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:55.371753,2731,moving,-1.12, 1.55, -3.16,0.17135, 0.01971, 0.03326, -0.98445,-1.12, 1.55, -3.16,-0.21206, 0.11950, 0.02614, 0.96957,335.33, 14.05, 0.00,0.22, 0.42, 0.88,0.97, 0.00, -0.24,-0.10, 0.91, -0.40,TrackingSpace,0.9980469,-1.05, 1.55, -3.15,-0.21618, 0.09971, 0.02220, 0.97100,334.90, 11.73, 0.00,0.18, 0.42, 0.89,0.98, 0.00, -0.20,-0.09, 0.91, -0.42,TrackingSpace,0.9980469,-0.71, 2.27, -1.60,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:55.395021,2732,moving,-1.13, 1.55, -3.16,0.17126, 0.01413, 0.03031, -0.98466,-1.13, 1.55, -3.16,-0.21045, 0.11934, 0.02589, 0.96995,335.52, 14.03, 0.00,0.22, 0.41, 0.88,0.97, 0.00, -0.24,-0.10, 0.91, -0.40,TrackingSpace,0.9980469,-1.07, 1.55, -3.15,-0.21433, 0.09958, 0.02197, 0.97142,335.12, 11.71, 0.00,0.18, 0.42, 0.89,0.98, 0.00, -0.20,-0.09, 0.91, -0.41,TrackingSpace,0.9980469,-0.72, 2.27, -1.61,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:55.418167,2733,moving,-1.15, 1.55, -3.16,0.17106, 0.00895, 0.02700, -0.98485,-1.13, 1.55, -3.16,-0.21045, 0.11934, 0.02589, 0.96995,335.52, 14.03, 0.00,0.22, 0.41, 0.88,0.97, 0.00, -0.24,-0.10, 0.91, -0.40,TrackingSpace,0.9980469,-1.07, 1.55, -3.15,-0.21433, 0.09958, 0.02197, 0.97142,335.12, 11.71, 0.00,0.18, 0.42, 0.89,0.98, 0.00, -0.20,-0.09, 0.91, -0.41,TrackingSpace,0.9980469,-0.72, 2.27, -1.62,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:55.441512,2734,moving,-1.15, 1.55, -3.16,0.17099, 0.00617, 0.02585, -0.98491,-1.15, 1.55, -3.16,-0.21057, 0.12226, 0.02655, 0.96954,335.49, 14.37, 0.00,0.23, 0.41, 0.88,0.97, 0.00, -0.25,-0.10, 0.91, -0.40,TrackingSpace,0.9980469,-1.09, 1.55, -3.16,-0.21429, 0.10249, 0.02261, 0.97112,335.11, 12.05, 0.00,0.19, 0.42, 0.89,0.98, 0.00, -0.21,-0.09, 0.91, -0.41,TrackingSpace,0.9980469,-0.73, 2.27, -1.63,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:55.465127,2735,moving,-1.16, 1.54, -3.16,0.17120, 0.00098, 0.02412, -0.98494,-1.17, 1.55, -3.16,-0.21051, 0.12757, 0.02772, 0.96884,335.48, 15.00, 0.00,0.24, 0.41, 0.88,0.97, 0.00, -0.26,-0.11, 0.91, -0.40,TrackingSpace,0.9980469,-1.10, 1.55, -3.16,-0.21414, 0.10778, 0.02378, 0.97055,335.12, 12.67, 0.00,0.20, 0.42, 0.89,0.98, 0.00, -0.22,-0.09, 0.91, -0.41,TrackingSpace,0.9980469,-0.73, 2.27, -1.64,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:55.489108,2736,moving,-1.18, 1.54, -3.16,0.17202, -0.00334, 0.02247, -0.98483,-1.17, 1.55, -3.16,-0.21051, 0.12757, 0.02772, 0.96884,335.48, 15.00, 0.00,0.24, 0.41, 0.88,0.97, 0.00, -0.26,-0.11, 0.91, -0.40,TrackingSpace,0.9980469,-1.10, 1.55, -3.16,-0.21414, 0.10778, 0.02378, 0.97055,335.12, 12.67, 0.00,0.20, 0.42, 0.89,0.98, 0.00, -0.22,-0.09, 0.91, -0.41,TrackingSpace,0.9980469,-0.74, 2.27, -1.64,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 03:29:55.515467,2737,moving,-1.19, 1.54, -3.16,0.17195, -0.00722, 0.02195, -0.98483,-1.18, 1.55, -3.16,-0.21338, 0.12911, 0.02846, 0.96798,335.14, 15.19, 0.00,0.24, 0.42, 0.88,0.97, 0.00, -0.26,-0.11, 0.91, -0.41,TrackingSpace,0.9980469,-1.12, 1.54, -3.16,-0.21689, 0.10930, 0.02445, 0.96975,334.79, 12.86, 0.00,0.20, 0.43, 0.88,0.97, 0.00, -0.22,-0.09, 0.90, -0.42,TrackingSpace,0.9980469,-0.74, 2.27, -1.65,0.00000, 0.00000, 0.00000, 1.00000
