Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/29/2023 00:22:35.246905,5504,moving,0.79, 1.12, 1.07,0.18887, 0.04283, 0.01616, -0.98093,0.76, 1.12, 1.07,-0.12094, -0.11200, -0.01373, 0.98623,346.02, 347.04, 0.00,-0.22, 0.24, 0.95,0.97, 0.00, 0.22,0.05, 0.97, -0.24,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.12040, -0.12706, -0.01554, 0.98444,346.05, 345.29, 0.00,-0.25, 0.24, 0.94,0.97, 0.00, 0.25,0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 1.90, 3.82,0.18890, 0.04283, 0.01616, -0.98093
06/29/2023 00:22:35.260876,5505,moving,0.79, 1.12, 1.07,0.18881, 0.04279, 0.01611, -0.98095,0.76, 1.12, 1.07,-0.12094, -0.11200, -0.01373, 0.98623,346.02, 347.04, 0.00,-0.22, 0.24, 0.95,0.97, 0.00, 0.22,0.05, 0.97, -0.24,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.12040, -0.12706, -0.01554, 0.98444,346.05, 345.29, 0.00,-0.25, 0.24, 0.94,0.97, 0.00, 0.25,0.06, 0.97, -0.23,TrackingSpace,0.9980469,0.13, 1.91, 3.81,0.18886, 0.04283, 0.01614, -0.98094
06/29/2023 00:22:35.274784,5506,moving,0.79, 1.12, 1.07,0.18883, 0.04268, 0.01618, -0.98095,0.76, 1.12, 1.07,-0.12295, -0.11204, -0.01397, 0.98597,345.78, 347.03, 0.00,-0.22, 0.25, 0.94,0.97, 0.00, 0.22,0.06, 0.97, -0.24,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.12248, -0.12518, -0.01557, 0.98442,345.82, 345.51, 0.00,-0.24, 0.25, 0.94,0.97, 0.00, 0.25,0.06, 0.97, -0.24,TrackingSpace,0.9980469,0.14, 1.91, 3.81,0.18881, 0.04278, 0.01609, -0.98095
06/29/2023 00:22:35.288547,5507,moving,0.79, 1.12, 1.07,0.18884, 0.04255, 0.01623, -0.98095,0.76, 1.12, 1.07,-0.12295, -0.11204, -0.01397, 0.98597,345.78, 347.03, 0.00,-0.22, 0.25, 0.94,0.97, 0.00, 0.22,0.06, 0.97, -0.24,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.12248, -0.12518, -0.01557, 0.98442,345.82, 345.51, 0.00,-0.24, 0.25, 0.94,0.97, 0.00, 0.25,0.06, 0.97, -0.24,TrackingSpace,0.9980469,0.14, 1.92, 3.81,0.18882, 0.04266, 0.01618, -0.98095
06/29/2023 00:22:35.302775,5508,moving,0.79, 1.12, 1.07,0.18890, 0.04252, 0.01622, -0.98094,0.76, 1.12, 1.07,-0.12295, -0.11204, -0.01397, 0.98597,345.78, 347.03, 0.00,-0.22, 0.25, 0.94,0.97, 0.00, 0.22,0.06, 0.97, -0.24,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.12248, -0.12518, -0.01557, 0.98442,345.82, 345.51, 0.00,-0.24, 0.25, 0.94,0.97, 0.00, 0.25,0.06, 0.97, -0.24,TrackingSpace,0.9980469,0.14, 1.93, 3.81,0.18883, 0.04254, 0.01624, -0.98095
06/29/2023 00:22:35.316827,5509,moving,0.79, 1.12, 1.07,0.18886, 0.04250, 0.01614, -0.98095,0.76, 1.12, 1.07,-0.12870, -0.11202, -0.01463, 0.98523,345.11, 347.03, 0.00,-0.22, 0.26, 0.94,0.97, 0.00, 0.22,0.06, 0.97, -0.25,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.12820, -0.12522, -0.01632, 0.98368,345.15, 345.49, 0.00,-0.24, 0.26, 0.94,0.97, 0.00, 0.25,0.06, 0.97, -0.25,TrackingSpace,0.9980469,0.14, 1.93, 3.81,0.18889, 0.04249, 0.01622, -0.98094
06/29/2023 00:22:35.330388,5510,moving,0.79, 1.12, 1.07,0.18878, 0.04254, 0.01611, -0.98097,0.76, 1.12, 1.07,-0.12870, -0.11202, -0.01463, 0.98523,345.11, 347.03, 0.00,-0.22, 0.26, 0.94,0.97, 0.00, 0.22,0.06, 0.97, -0.25,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.12820, -0.12522, -0.01632, 0.98368,345.15, 345.49, 0.00,-0.24, 0.26, 0.94,0.97, 0.00, 0.25,0.06, 0.97, -0.25,TrackingSpace,0.9980469,0.15, 1.94, 3.81,0.18885, 0.04252, 0.01614, -0.98095
06/29/2023 00:22:35.344426,5511,moving,0.79, 1.12, 1.07,0.18869, 0.04260, 0.01606, -0.98098,0.76, 1.12, 1.07,-0.12916, -0.10793, -0.01414, 0.98563,345.07, 347.50, 0.00,-0.21, 0.26, 0.94,0.98, 0.00, 0.22,0.06, 0.97, -0.25,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.12860, -0.12317, -0.01610, 0.98389,345.11, 345.73, 0.00,-0.24, 0.26, 0.94,0.97, 0.00, 0.25,0.06, 0.97, -0.25,TrackingSpace,0.9980469,0.15, 1.94, 3.80,0.18878, 0.04254, 0.01608, -0.98097
06/29/2023 00:22:35.358272,5512,moving,0.79, 1.12, 1.07,0.18862, 0.04262, 0.01602, -0.98099,0.76, 1.12, 1.07,-0.12916, -0.10793, -0.01414, 0.98563,345.07, 347.50, 0.00,-0.21, 0.26, 0.94,0.98, 0.00, 0.22,0.06, 0.97, -0.25,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.12860, -0.12317, -0.01610, 0.98389,345.11, 345.73, 0.00,-0.24, 0.26, 0.94,0.97, 0.00, 0.25,0.06, 0.97, -0.25,TrackingSpace,0.9980469,0.15, 1.95, 3.80,0.18868, 0.04260, 0.01605, -0.98098
06/29/2023 00:22:35.371945,5513,moving,0.79, 1.12, 1.07,0.18856, 0.04268, 0.01604, -0.98100,0.76, 1.12, 1.07,-0.13280, -0.10804, -0.01456, 0.98513,344.65, 347.48, 0.00,-0.21, 0.26, 0.94,0.98, 0.00, 0.22,0.06, 0.96, -0.26,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.13221, -0.12333, -0.01658, 0.98338,344.69, 345.70, 0.00,-0.24, 0.26, 0.93,0.97, 0.00, 0.25,0.07, 0.96, -0.26,TrackingSpace,0.9980469,0.15, 1.96, 3.80,0.18862, 0.04264, 0.01602, -0.98099
06/29/2023 00:22:35.386095,5514,moving,0.79, 1.12, 1.07,0.18852, 0.04272, 0.01603, -0.98101,0.76, 1.12, 1.07,-0.13280, -0.10804, -0.01456, 0.98513,344.65, 347.48, 0.00,-0.21, 0.26, 0.94,0.98, 0.00, 0.22,0.06, 0.96, -0.26,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.13221, -0.12333, -0.01658, 0.98338,344.69, 345.70, 0.00,-0.24, 0.26, 0.93,0.97, 0.00, 0.25,0.07, 0.96, -0.26,TrackingSpace,0.9980469,0.15, 1.96, 3.80,0.18855, 0.04267, 0.01603, -0.98101
06/29/2023 00:22:35.400280,5515,moving,0.79, 1.12, 1.07,0.18850, 0.04277, 0.01600, -0.98101,0.76, 1.12, 1.07,-0.13280, -0.10804, -0.01456, 0.98513,344.65, 347.48, 0.00,-0.21, 0.26, 0.94,0.98, 0.00, 0.22,0.06, 0.96, -0.26,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.13221, -0.12333, -0.01658, 0.98338,344.69, 345.70, 0.00,-0.24, 0.26, 0.93,0.97, 0.00, 0.25,0.07, 0.96, -0.26,TrackingSpace,0.9980469,0.16, 1.97, 3.80,0.18853, 0.04274, 0.01601, -0.98101
06/29/2023 00:22:35.414085,5516,moving,0.79, 1.12, 1.07,0.18847, 0.04284, 0.01595, -0.98101,0.76, 1.12, 1.07,-0.13463, -0.10813, -0.01478, 0.98487,344.43, 347.47, 0.00,-0.21, 0.27, 0.94,0.98, 0.00, 0.22,0.06, 0.96, -0.26,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.13403, -0.12339, -0.01682, 0.98312,344.47, 345.69, 0.00,-0.24, 0.27, 0.93,0.97, 0.00, 0.25,0.07, 0.96, -0.26,TrackingSpace,0.9980469,0.16, 1.97, 3.79,0.18851, 0.04277, 0.01600, -0.98101
06/29/2023 00:22:35.427636,5517,moving,0.79, 1.12, 1.07,0.18845, 0.04293, 0.01591, -0.98101,0.76, 1.12, 1.07,-0.13463, -0.10813, -0.01478, 0.98487,344.43, 347.47, 0.00,-0.21, 0.27, 0.94,0.98, 0.00, 0.22,0.06, 0.96, -0.26,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.13403, -0.12339, -0.01682, 0.98312,344.47, 345.69, 0.00,-0.24, 0.27, 0.93,0.97, 0.00, 0.25,0.07, 0.96, -0.26,TrackingSpace,0.9980469,0.16, 1.98, 3.79,0.18846, 0.04286, 0.01597, -0.98102
06/29/2023 00:22:35.441881,5518,moving,0.79, 1.12, 1.07,0.18846, 0.04299, 0.01592, -0.98101,0.76, 1.12, 1.07,-0.13846, -0.10826, -0.01523, 0.98432,343.99, 347.45, 0.00,-0.21, 0.28, 0.94,0.98, 0.00, 0.22,0.06, 0.96, -0.27,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.13792, -0.12167, -0.01707, 0.98279,344.02, 345.89, 0.00,-0.23, 0.28, 0.93,0.97, 0.00, 0.24,0.07, 0.96, -0.27,TrackingSpace,0.9980469,0.16, 1.98, 3.79,0.18845, 0.04294, 0.01593, -0.98101
06/29/2023 00:22:35.455784,5519,moving,0.79, 1.12, 1.07,0.18849, 0.04302, 0.01587, -0.98101,0.76, 1.12, 1.07,-0.13846, -0.10826, -0.01523, 0.98432,343.99, 347.45, 0.00,-0.21, 0.28, 0.94,0.98, 0.00, 0.22,0.06, 0.96, -0.27,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.13792, -0.12167, -0.01707, 0.98279,344.02, 345.89, 0.00,-0.23, 0.28, 0.93,0.97, 0.00, 0.24,0.07, 0.96, -0.27,TrackingSpace,0.9980469,0.16, 1.99, 3.79,0.18846, 0.04299, 0.01592, -0.98101
06/29/2023 00:22:35.469459,5520,moving,0.79, 1.12, 1.07,0.18850, 0.04306, 0.01584, -0.98100,0.76, 1.12, 1.07,-0.13846, -0.10826, -0.01523, 0.98432,343.99, 347.45, 0.00,-0.21, 0.28, 0.94,0.98, 0.00, 0.22,0.06, 0.96, -0.27,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.13792, -0.12167, -0.01707, 0.98279,344.02, 345.89, 0.00,-0.23, 0.28, 0.93,0.97, 0.00, 0.24,0.07, 0.96, -0.27,TrackingSpace,0.9980469,0.16, 2.00, 3.79,0.18848, 0.04304, 0.01586, -0.98100
06/29/2023 00:22:35.483875,5521,moving,0.79, 1.12, 1.07,0.18855, 0.04310, 0.01577, -0.98099,0.76, 1.12, 1.07,-0.14054, -0.10439, -0.01490, 0.98444,343.75, 347.89, 0.00,-0.20, 0.28, 0.94,0.98, 0.00, 0.21,0.06, 0.96, -0.27,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.13994, -0.11978, -0.01706, 0.98274,343.79, 346.10, 0.00,-0.23, 0.28, 0.93,0.97, 0.00, 0.24,0.07, 0.96, -0.27,TrackingSpace,0.9980469,0.17, 2.00, 3.78,0.18850, 0.04306, 0.01583, -0.98100
06/29/2023 00:22:35.497627,5522,moving,0.79, 1.12, 1.07,0.18855, 0.04315, 0.01575, -0.98099,0.76, 1.12, 1.07,-0.14054, -0.10439, -0.01490, 0.98444,343.75, 347.89, 0.00,-0.20, 0.28, 0.94,0.98, 0.00, 0.21,0.06, 0.96, -0.27,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.13994, -0.11978, -0.01706, 0.98274,343.79, 346.10, 0.00,-0.23, 0.28, 0.93,0.97, 0.00, 0.24,0.07, 0.96, -0.27,TrackingSpace,0.9980469,0.17, 2.01, 3.78,0.18853, 0.04309, 0.01578, -0.98099
06/29/2023 00:22:35.511296,5523,moving,0.79, 1.12, 1.07,0.18859, 0.04317, 0.01577, -0.98098,0.76, 1.12, 1.07,-0.14456, -0.10250, -0.01506, 0.98406,343.29, 348.11, 0.00,-0.20, 0.29, 0.94,0.98, 0.00, 0.21,0.06, 0.96, -0.28,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.14395, -0.11797, -0.01729, 0.98238,343.33, 346.31, 0.00,-0.23, 0.29, 0.93,0.97, 0.00, 0.24,0.07, 0.96, -0.28,TrackingSpace,0.9980469,0.17, 2.01, 3.78,0.18856, 0.04313, 0.01577, -0.98099
06/29/2023 00:22:35.525474,5524,moving,0.79, 1.12, 1.07,0.18860, 0.04324, 0.01572, -0.98098,0.76, 1.12, 1.07,-0.14456, -0.10250, -0.01506, 0.98406,343.29, 348.11, 0.00,-0.20, 0.29, 0.94,0.98, 0.00, 0.21,0.06, 0.96, -0.28,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.14395, -0.11797, -0.01729, 0.98238,343.33, 346.31, 0.00,-0.23, 0.29, 0.93,0.97, 0.00, 0.24,0.07, 0.96, -0.28,TrackingSpace,0.9980469,0.17, 2.02, 3.78,0.18857, 0.04318, 0.01576, -0.98098
06/29/2023 00:22:35.539353,5525,moving,0.79, 1.12, 1.07,0.18861, 0.04328, 0.01567, -0.98097,0.76, 1.12, 1.07,-0.14864, -0.09848, -0.01488, 0.98386,342.82, 348.57, 0.00,-0.19, 0.30, 0.94,0.98, 0.00, 0.20,0.06, 0.96, -0.29,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.14795, -0.11612, -0.01750, 0.98200,342.86, 346.51, 0.00,-0.22, 0.29, 0.93,0.97, 0.00, 0.23,0.07, 0.96, -0.29,TrackingSpace,0.9980469,0.17, 2.03, 3.78,0.18860, 0.04324, 0.01572, -0.98098
06/29/2023 00:22:35.553286,5526,moving,0.79, 1.12, 1.07,0.18858, 0.04331, 0.01562, -0.98098,0.76, 1.12, 1.07,-0.14864, -0.09848, -0.01488, 0.98386,342.82, 348.57, 0.00,-0.19, 0.30, 0.94,0.98, 0.00, 0.20,0.06, 0.96, -0.29,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.14795, -0.11612, -0.01750, 0.98200,342.86, 346.51, 0.00,-0.22, 0.29, 0.93,0.97, 0.00, 0.23,0.07, 0.96, -0.29,TrackingSpace,0.9980469,0.17, 2.03, 3.77,0.18860, 0.04328, 0.01566, -0.98098
06/29/2023 00:22:35.567257,5527,moving,0.79, 1.12, 1.07,0.18853, 0.04327, 0.01574, -0.98099,0.76, 1.12, 1.07,-0.14864, -0.09848, -0.01488, 0.98386,342.82, 348.57, 0.00,-0.19, 0.30, 0.94,0.98, 0.00, 0.20,0.06, 0.96, -0.29,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.14795, -0.11612, -0.01750, 0.98200,342.86, 346.51, 0.00,-0.22, 0.29, 0.93,0.97, 0.00, 0.23,0.07, 0.96, -0.29,TrackingSpace,0.9980469,0.18, 2.04, 3.77,0.18858, 0.04330, 0.01564, -0.98098
06/29/2023 00:22:35.581263,5528,moving,0.79, 1.12, 1.07,0.18853, 0.04328, 0.01576, -0.98099,0.76, 1.12, 1.07,-0.14877, -0.09649, -0.01459, 0.98405,342.81, 348.80, 0.00,-0.19, 0.30, 0.94,0.98, 0.00, 0.19,0.06, 0.96, -0.29,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.14819, -0.11209, -0.01691, 0.98244,342.84, 346.98, 0.00,-0.22, 0.29, 0.93,0.97, 0.00, 0.23,0.07, 0.96, -0.29,TrackingSpace,0.9980469,0.18, 2.04, 3.77,0.18854, 0.04327, 0.01575, -0.98099
06/29/2023 00:22:35.595032,5529,moving,0.79, 1.12, 1.07,0.18851, 0.04328, 0.01571, -0.98099,0.76, 1.12, 1.07,-0.14877, -0.09649, -0.01459, 0.98405,342.81, 348.80, 0.00,-0.19, 0.30, 0.94,0.98, 0.00, 0.19,0.06, 0.96, -0.29,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.14819, -0.11209, -0.01691, 0.98244,342.84, 346.98, 0.00,-0.22, 0.29, 0.93,0.97, 0.00, 0.23,0.07, 0.96, -0.29,TrackingSpace,0.9980469,0.18, 2.05, 3.77,0.18853, 0.04325, 0.01574, -0.98099
06/29/2023 00:22:35.608826,5530,moving,0.79, 1.12, 1.07,0.18849, 0.04331, 0.01573, -0.98099,0.76, 1.12, 1.07,-0.15074, -0.09440, -0.01446, 0.98395,342.58, 349.04, 0.00,-0.18, 0.30, 0.94,0.98, 0.00, 0.19,0.06, 0.95, -0.29,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.15009, -0.11208, -0.01713, 0.98215,342.62, 346.98, 0.00,-0.22, 0.30, 0.93,0.97, 0.00, 0.23,0.07, 0.95, -0.29,TrackingSpace,0.9980469,0.18, 2.05, 3.77,0.18850, 0.04327, 0.01573, -0.98099
06/29/2023 00:22:35.622890,5531,moving,0.79, 1.12, 1.07,0.18850, 0.04334, 0.01575, -0.98099,0.76, 1.12, 1.07,-0.15074, -0.09440, -0.01446, 0.98395,342.58, 349.04, 0.00,-0.18, 0.30, 0.94,0.98, 0.00, 0.19,0.06, 0.95, -0.29,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.15009, -0.11208, -0.01713, 0.98215,342.62, 346.98, 0.00,-0.22, 0.30, 0.93,0.97, 0.00, 0.23,0.07, 0.95, -0.29,TrackingSpace,0.9980469,0.19, 2.06, 3.76,0.18849, 0.04330, 0.01572, -0.98099
06/29/2023 00:22:35.636865,5532,moving,0.79, 1.12, 1.07,0.18852, 0.04338, 0.01575, -0.98098,0.76, 1.12, 1.07,-0.15074, -0.09440, -0.01446, 0.98395,342.58, 349.04, 0.00,-0.18, 0.30, 0.94,0.98, 0.00, 0.19,0.06, 0.95, -0.29,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.15009, -0.11208, -0.01713, 0.98215,342.62, 346.98, 0.00,-0.22, 0.30, 0.93,0.97, 0.00, 0.23,0.07, 0.95, -0.29,TrackingSpace,0.9980469,0.19, 2.07, 3.76,0.18850, 0.04334, 0.01575, -0.98099
06/29/2023 00:22:35.650670,5533,moving,0.79, 1.12, 1.07,0.18853, 0.04342, 0.01573, -0.98098,0.76, 1.12, 1.07,-0.15273, -0.09239, -0.01434, 0.98383,342.35, 349.27, 0.00,-0.18, 0.30, 0.94,0.98, 0.00, 0.19,0.06, 0.95, -0.30,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.15210, -0.11013, -0.01706, 0.98206,342.39, 347.20, 0.00,-0.21, 0.30, 0.93,0.98, 0.00, 0.22,0.07, 0.95, -0.29,TrackingSpace,0.9980469,0.19, 2.07, 3.76,0.18852, 0.04339, 0.01574, -0.98098
06/29/2023 00:22:35.664681,5534,moving,0.79, 1.12, 1.07,0.18854, 0.04345, 0.01576, -0.98098,0.76, 1.12, 1.07,-0.15273, -0.09239, -0.01434, 0.98383,342.35, 349.27, 0.00,-0.18, 0.30, 0.94,0.98, 0.00, 0.19,0.06, 0.95, -0.30,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.15210, -0.11013, -0.01706, 0.98206,342.39, 347.20, 0.00,-0.21, 0.30, 0.93,0.98, 0.00, 0.22,0.07, 0.95, -0.29,TrackingSpace,0.9980469,0.19, 2.08, 3.76,0.18855, 0.04340, 0.01574, -0.98098
06/29/2023 00:22:35.678624,5535,moving,0.79, 1.12, 1.07,0.18852, 0.04346, 0.01572, -0.98098,0.76, 1.12, 1.07,-0.15473, -0.09247, -0.01455, 0.98351,342.12, 349.26, 0.00,-0.18, 0.31, 0.94,0.98, 0.00, 0.19,0.06, 0.95, -0.30,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.15408, -0.11022, -0.01730, 0.98174,342.16, 347.19, 0.00,-0.21, 0.31, 0.93,0.98, 0.00, 0.22,0.07, 0.95, -0.30,TrackingSpace,0.9980469,0.19, 2.08, 3.76,0.18853, 0.04343, 0.01576, -0.98098
06/29/2023 00:22:35.692284,5536,moving,0.79, 1.12, 1.07,0.18853, 0.04346, 0.01577, -0.98098,0.76, 1.12, 1.07,-0.15473, -0.09247, -0.01455, 0.98351,342.12, 349.26, 0.00,-0.18, 0.31, 0.94,0.98, 0.00, 0.19,0.06, 0.95, -0.30,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.15408, -0.11022, -0.01730, 0.98174,342.16, 347.19, 0.00,-0.21, 0.31, 0.93,0.98, 0.00, 0.22,0.07, 0.95, -0.30,TrackingSpace,0.9980469,0.19, 2.09, 3.76,0.18852, 0.04347, 0.01574, -0.98098
06/29/2023 00:22:35.706494,5537,moving,0.79, 1.12, 1.07,0.18856, 0.04343, 0.01581, -0.98097,0.76, 1.12, 1.07,-0.15473, -0.09253, -0.01456, 0.98351,342.12, 349.25, 0.00,-0.18, 0.31, 0.93,0.98, 0.00, 0.19,0.06, 0.95, -0.30,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.15408, -0.11033, -0.01732, 0.98173,342.16, 347.18, 0.00,-0.21, 0.31, 0.93,0.98, 0.00, 0.22,0.07, 0.95, -0.30,TrackingSpace,0.9980469,0.20, 2.10, 3.75,0.18854, 0.04346, 0.01579, -0.98098
06/29/2023 00:22:35.720468,5538,moving,0.79, 1.12, 1.07,0.18859, 0.04336, 0.01584, -0.98097,0.76, 1.12, 1.07,-0.15473, -0.09253, -0.01456, 0.98351,342.12, 349.25, 0.00,-0.18, 0.31, 0.93,0.98, 0.00, 0.19,0.06, 0.95, -0.30,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.15408, -0.11033, -0.01732, 0.98173,342.16, 347.18, 0.00,-0.21, 0.31, 0.93,0.98, 0.00, 0.22,0.07, 0.95, -0.30,TrackingSpace,0.9980469,0.20, 2.10, 3.75,0.18856, 0.04341, 0.01581, -0.98098
06/29/2023 00:22:35.735029,5539,moving,0.79, 1.12, 1.07,0.18863, 0.04325, 0.01587, -0.98097,0.76, 1.12, 1.07,-0.15473, -0.09253, -0.01456, 0.98351,342.12, 349.25, 0.00,-0.18, 0.31, 0.93,0.98, 0.00, 0.19,0.06, 0.95, -0.30,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.15408, -0.11033, -0.01732, 0.98173,342.16, 347.18, 0.00,-0.21, 0.31, 0.93,0.98, 0.00, 0.22,0.07, 0.95, -0.30,TrackingSpace,0.9980469,0.20, 2.11, 3.75,0.18860, 0.04333, 0.01584, -0.98097
06/29/2023 00:22:35.748179,5540,moving,0.79, 1.12, 1.07,0.18870, 0.04313, 0.01588, -0.98096,0.76, 1.12, 1.07,-0.15674, -0.09253, -0.01475, 0.98319,341.88, 349.25, 0.00,-0.18, 0.31, 0.93,0.98, 0.00, 0.19,0.06, 0.95, -0.31,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.15608, -0.11032, -0.01754, 0.98141,341.93, 347.17, 0.00,-0.21, 0.31, 0.93,0.98, 0.00, 0.22,0.07, 0.95, -0.30,TrackingSpace,0.9980469,0.20, 2.11, 3.75,0.18864, 0.04325, 0.01587, -0.98096
06/29/2023 00:22:35.762112,5541,moving,0.79, 1.12, 1.07,0.18873, 0.04305, 0.01587, -0.98096,0.76, 1.12, 1.07,-0.15674, -0.09253, -0.01475, 0.98319,341.88, 349.25, 0.00,-0.18, 0.31, 0.93,0.98, 0.00, 0.19,0.06, 0.95, -0.31,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.15608, -0.11032, -0.01754, 0.98141,341.93, 347.17, 0.00,-0.21, 0.31, 0.93,0.98, 0.00, 0.22,0.07, 0.95, -0.30,TrackingSpace,0.9980469,0.21, 2.12, 3.75,0.18868, 0.04315, 0.01587, -0.98096
06/29/2023 00:22:35.776046,5542,moving,0.79, 1.12, 1.07,0.18879, 0.04292, 0.01586, -0.98095,0.76, 1.12, 1.07,-0.15878, -0.09237, -0.01492, 0.98287,341.65, 349.26, 0.00,-0.18, 0.31, 0.93,0.98, 0.00, 0.19,0.06, 0.95, -0.31,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.15801, -0.11223, -0.01808, 0.98087,341.70, 346.95, 0.00,-0.21, 0.31, 0.92,0.97, 0.00, 0.23,0.07, 0.95, -0.31,TrackingSpace,0.9980469,0.21, 2.13, 3.74,0.18873, 0.04305, 0.01587, -0.98096
06/29/2023 00:22:35.789683,5543,moving,0.79, 1.12, 1.07,0.18885, 0.04285, 0.01584, -0.98094,0.76, 1.12, 1.07,-0.15878, -0.09237, -0.01492, 0.98287,341.65, 349.26, 0.00,-0.18, 0.31, 0.93,0.98, 0.00, 0.19,0.06, 0.95, -0.31,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.15801, -0.11223, -0.01808, 0.98087,341.70, 346.95, 0.00,-0.21, 0.31, 0.92,0.97, 0.00, 0.23,0.07, 0.95, -0.31,TrackingSpace,0.9980469,0.21, 2.13, 3.74,0.18879, 0.04294, 0.01586, -0.98095
06/29/2023 00:22:35.803886,5544,moving,0.79, 1.12, 1.07,0.18890, 0.04276, 0.01578, -0.98094,0.76, 1.12, 1.07,-0.15878, -0.09237, -0.01492, 0.98287,341.65, 349.26, 0.00,-0.18, 0.31, 0.93,0.98, 0.00, 0.19,0.06, 0.95, -0.31,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.15801, -0.11223, -0.01808, 0.98087,341.70, 346.95, 0.00,-0.21, 0.31, 0.92,0.97, 0.00, 0.23,0.07, 0.95, -0.31,TrackingSpace,0.9980469,0.22, 2.14, 3.74,0.18887, 0.04283, 0.01582, -0.98094
06/29/2023 00:22:35.817985,5545,moving,0.79, 1.12, 1.07,0.18893, 0.04271, 0.01581, -0.98093,0.76, 1.12, 1.07,-0.15993, -0.09218, -0.01500, 0.98270,341.51, 349.28, 0.00,-0.18, 0.32, 0.93,0.98, 0.00, 0.19,0.06, 0.95, -0.31,TrackingSpace,0.9980469,0.83, 1.12, 1.08,-0.15926, -0.10997, -0.01785, 0.98093,341.56, 347.21, 0.00,-0.21, 0.32, 0.93,0.98, 0.00, 0.22,0.07, 0.95, -0.31,TrackingSpace,0.9980469,0.22, 2.15, 3.74,0.18889, 0.04277, 0.01578, -0.98094
