Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
06/27/2023 22:28:56.962586,2306,static,0.06, 1.39, 0.33,-0.04131, 0.35557, 0.00722, 0.93371,0.04, 1.39, 0.35,-0.05100, 0.56312, 0.03485, 0.82406,352.92, 68.69, 0.00,0.92, 0.12, 0.36,0.36, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.05159, 0.55827, 0.03482, 0.82732,352.86, 68.02, 0.00,0.92, 0.12, 0.37,0.37, 0.00, -0.93,-0.12, 0.99, -0.05,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04139, 0.35554, 0.00716, 0.93372
06/27/2023 22:28:56.976111,2307,static,0.06, 1.39, 0.33,-0.04127, 0.35563, 0.00725, 0.93369,0.04, 1.39, 0.35,-0.04526, 0.56311, 0.03091, 0.82456,353.72, 68.66, 0.00,0.93, 0.11, 0.36,0.36, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.04579, 0.55827, 0.03088, 0.82782,353.67, 67.99, 0.00,0.92, 0.11, 0.37,0.37, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04133, 0.35559, 0.00722, 0.93370
06/27/2023 22:28:56.990092,2308,static,0.06, 1.39, 0.33,-0.04130, 0.35568, 0.00727, 0.93367,0.04, 1.39, 0.35,-0.04526, 0.56311, 0.03091, 0.82456,353.72, 68.66, 0.00,0.93, 0.11, 0.36,0.36, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.04579, 0.55827, 0.03088, 0.82782,353.67, 67.99, 0.00,0.92, 0.11, 0.37,0.37, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04128, 0.35563, 0.00727, 0.93369
06/27/2023 22:28:57.004110,2309,static,0.06, 1.39, 0.33,-0.04133, 0.35573, 0.00727, 0.93365,0.04, 1.39, 0.35,-0.04510, 0.56476, 0.03093, 0.82344,353.73, 68.89, 0.00,0.93, 0.11, 0.36,0.36, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.04563, 0.55994, 0.03091, 0.82670,353.68, 68.22, 0.00,0.92, 0.11, 0.37,0.37, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04129, 0.35568, 0.00728, 0.93367
06/27/2023 22:28:57.017781,2310,static,0.06, 1.39, 0.33,-0.04137, 0.35574, 0.00727, 0.93364,0.04, 1.39, 0.35,-0.04510, 0.56476, 0.03093, 0.82344,353.73, 68.89, 0.00,0.93, 0.11, 0.36,0.36, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.04563, 0.55994, 0.03091, 0.82670,353.68, 68.22, 0.00,0.92, 0.11, 0.37,0.37, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04132, 0.35573, 0.00727, 0.93365
06/27/2023 22:28:57.031870,2311,static,0.06, 1.39, 0.33,-0.04136, 0.35575, 0.00726, 0.93364,0.04, 1.39, 0.35,-0.04510, 0.56476, 0.03093, 0.82344,353.73, 68.89, 0.00,0.93, 0.11, 0.36,0.36, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.04563, 0.55994, 0.03091, 0.82670,353.68, 68.22, 0.00,0.92, 0.11, 0.37,0.37, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04137, 0.35573, 0.00726, 0.93365
06/27/2023 22:28:57.045865,2312,static,0.06, 1.39, 0.33,-0.04139, 0.35573, 0.00731, 0.93364,0.04, 1.39, 0.35,-0.04803, 0.56488, 0.03297, 0.82311,353.32, 68.92, 0.00,0.93, 0.12, 0.36,0.36, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.04859, 0.56006, 0.03293, 0.82637,353.27, 68.25, 0.00,0.92, 0.12, 0.37,0.37, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04137, 0.35575, 0.00728, 0.93364
06/27/2023 22:28:57.059564,2313,static,0.06, 1.39, 0.33,-0.04140, 0.35570, 0.00736, 0.93365,0.04, 1.39, 0.35,-0.04803, 0.56488, 0.03297, 0.82311,353.32, 68.92, 0.00,0.93, 0.12, 0.36,0.36, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.04859, 0.56006, 0.03293, 0.82637,353.27, 68.25, 0.00,0.92, 0.12, 0.37,0.37, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04139, 0.35573, 0.00731, 0.93364
06/27/2023 22:28:57.073763,2314,static,0.06, 1.39, 0.33,-0.04136, 0.35571, 0.00735, 0.93365,0.04, 1.39, 0.35,-0.04808, 0.56501, 0.03300, 0.82302,353.31, 68.94, 0.00,0.93, 0.12, 0.36,0.36, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.04864, 0.56018, 0.03297, 0.82628,353.26, 68.27, 0.00,0.92, 0.12, 0.37,0.37, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04140, 0.35571, 0.00736, 0.93365
06/27/2023 22:28:57.087669,2315,static,0.06, 1.39, 0.33,-0.04127, 0.35568, 0.00741, 0.93367,0.04, 1.39, 0.35,-0.04808, 0.56501, 0.03300, 0.82302,353.31, 68.94, 0.00,0.93, 0.12, 0.36,0.36, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.04864, 0.56018, 0.03297, 0.82628,353.26, 68.27, 0.00,0.92, 0.12, 0.37,0.37, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04136, 0.35572, 0.00735, 0.93365
06/27/2023 22:28:57.101571,2316,static,0.06, 1.39, 0.33,-0.04118, 0.35567, 0.00748, 0.93367,0.04, 1.39, 0.35,-0.04799, 0.56584, 0.03302, 0.82246,353.32, 69.05, 0.00,0.93, 0.12, 0.36,0.36, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.04855, 0.56102, 0.03299, 0.82572,353.27, 68.39, 0.00,0.92, 0.12, 0.37,0.37, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04126, 0.35569, 0.00742, 0.93366
06/27/2023 22:28:57.115309,2317,static,0.06, 1.39, 0.33,-0.04105, 0.35563, 0.00756, 0.93369,0.04, 1.39, 0.35,-0.04799, 0.56584, 0.03302, 0.82246,353.32, 69.05, 0.00,0.93, 0.12, 0.36,0.36, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.04855, 0.56102, 0.03299, 0.82572,353.27, 68.39, 0.00,0.92, 0.12, 0.37,0.37, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04116, 0.35566, 0.00751, 0.93368
06/27/2023 22:28:57.129778,2318,static,0.06, 1.39, 0.33,-0.04093, 0.35564, 0.00760, 0.93370,0.04, 1.39, 0.35,-0.04799, 0.56584, 0.03302, 0.82246,353.32, 69.05, 0.00,0.93, 0.12, 0.36,0.36, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.04855, 0.56102, 0.03299, 0.82572,353.27, 68.39, 0.00,0.92, 0.12, 0.37,0.37, 0.00, -0.93,-0.11, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04105, 0.35563, 0.00756, 0.93369
06/27/2023 22:28:57.143381,2319,static,0.06, 1.39, 0.33,-0.04079, 0.35561, 0.00766, 0.93371,0.04, 1.39, 0.35,-0.04484, 0.56738, 0.03096, 0.82165,353.75, 69.25, 0.00,0.93, 0.11, 0.35,0.35, 0.00, -0.94,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.04536, 0.56258, 0.03094, 0.82492,353.70, 68.59, 0.00,0.93, 0.11, 0.36,0.37, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04093, 0.35562, 0.00762, 0.93370
06/27/2023 22:28:57.156991,2320,static,0.06, 1.39, 0.33,-0.04064, 0.35563, 0.00767, 0.93371,0.04, 1.39, 0.35,-0.04484, 0.56738, 0.03096, 0.82165,353.75, 69.25, 0.00,0.93, 0.11, 0.35,0.35, 0.00, -0.94,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.30,-0.04536, 0.56258, 0.03094, 0.82492,353.70, 68.59, 0.00,0.93, 0.11, 0.36,0.37, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04079, 0.35563, 0.00765, 0.93370
06/27/2023 22:28:57.171239,2321,static,0.06, 1.39, 0.33,-0.04053, 0.35565, 0.00772, 0.93371,0.04, 1.39, 0.35,-0.04474, 0.56734, 0.03089, 0.82169,353.77, 69.25, 0.00,0.93, 0.11, 0.35,0.35, 0.00, -0.94,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.04527, 0.56254, 0.03087, 0.82495,353.72, 68.58, 0.00,0.93, 0.11, 0.36,0.37, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04066, 0.35563, 0.00768, 0.93371
06/27/2023 22:28:57.185599,2322,static,0.06, 1.39, 0.33,-0.04053, 0.35563, 0.00777, 0.93371,0.04, 1.39, 0.35,-0.04474, 0.56734, 0.03089, 0.82169,353.77, 69.25, 0.00,0.93, 0.11, 0.35,0.35, 0.00, -0.94,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.04527, 0.56254, 0.03087, 0.82495,353.72, 68.58, 0.00,0.93, 0.11, 0.36,0.37, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04054, 0.35564, 0.00771, 0.93371
06/27/2023 22:28:57.198798,2323,static,0.06, 1.39, 0.33,-0.04049, 0.35563, 0.00789, 0.93371,0.04, 1.39, 0.35,-0.04353, 0.56468, 0.02984, 0.82362,353.95, 68.87, 0.00,0.93, 0.11, 0.36,0.36, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.04404, 0.55986, 0.02982, 0.82688,353.90, 68.20, 0.00,0.92, 0.11, 0.37,0.37, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04051, 0.35564, 0.00779, 0.93371
06/27/2023 22:28:57.212870,2324,static,0.06, 1.39, 0.33,-0.04045, 0.35563, 0.00799, 0.93372,0.04, 1.39, 0.35,-0.04353, 0.56468, 0.02984, 0.82362,353.95, 68.87, 0.00,0.93, 0.11, 0.36,0.36, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.04404, 0.55986, 0.02982, 0.82688,353.90, 68.20, 0.00,0.92, 0.11, 0.37,0.37, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04050, 0.35563, 0.00788, 0.93371
06/27/2023 22:28:57.226885,2325,static,0.06, 1.39, 0.33,-0.04041, 0.35560, 0.00806, 0.93373,0.04, 1.39, 0.35,-0.04353, 0.56468, 0.02984, 0.82362,353.95, 68.87, 0.00,0.93, 0.11, 0.36,0.36, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.04404, 0.55986, 0.02982, 0.82688,353.90, 68.20, 0.00,0.92, 0.11, 0.37,0.37, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04046, 0.35563, 0.00800, 0.93372
06/27/2023 22:28:57.240592,2326,static,0.06, 1.39, 0.33,-0.04029, 0.35563, 0.00813, 0.93372,0.04, 1.39, 0.35,-0.04357, 0.56466, 0.02987, 0.82363,353.94, 68.87, 0.00,0.93, 0.11, 0.36,0.36, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.04408, 0.55984, 0.02984, 0.82689,353.90, 68.20, 0.00,0.92, 0.11, 0.37,0.37, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04042, 0.35561, 0.00808, 0.93372
06/27/2023 22:28:57.254600,2327,static,0.06, 1.39, 0.33,-0.04018, 0.35561, 0.00812, 0.93373,0.04, 1.39, 0.35,-0.04357, 0.56466, 0.02987, 0.82363,353.94, 68.87, 0.00,0.93, 0.11, 0.36,0.36, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.04408, 0.55984, 0.02984, 0.82689,353.90, 68.20, 0.00,0.92, 0.11, 0.37,0.37, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04030, 0.35563, 0.00811, 0.93372
06/27/2023 22:28:57.268675,2328,static,0.06, 1.39, 0.33,-0.04013, 0.35561, 0.00821, 0.93373,0.04, 1.39, 0.35,-0.04510, 0.56389, 0.03087, 0.82404,353.73, 68.77, 0.00,0.93, 0.11, 0.36,0.36, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.04562, 0.55906, 0.03083, 0.82730,353.69, 68.10, 0.00,0.92, 0.11, 0.37,0.37, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04018, 0.35561, 0.00812, 0.93373
06/27/2023 22:28:57.282520,2329,static,0.06, 1.39, 0.33,-0.04014, 0.35561, 0.00823, 0.93373,0.04, 1.39, 0.35,-0.04510, 0.56389, 0.03087, 0.82404,353.73, 68.77, 0.00,0.93, 0.11, 0.36,0.36, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.04562, 0.55906, 0.03083, 0.82730,353.69, 68.10, 0.00,0.92, 0.11, 0.37,0.37, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04012, 0.35561, 0.00820, 0.93374
06/27/2023 22:28:57.296674,2330,static,0.06, 1.39, 0.33,-0.04006, 0.35558, 0.00834, 0.93375,0.04, 1.39, 0.35,-0.04510, 0.56389, 0.03087, 0.82404,353.73, 68.77, 0.00,0.93, 0.11, 0.36,0.36, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.04562, 0.55906, 0.03083, 0.82730,353.69, 68.10, 0.00,0.92, 0.11, 0.37,0.37, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04013, 0.35561, 0.00825, 0.93374
06/27/2023 22:28:57.310416,2331,static,0.06, 1.39, 0.33,-0.03999, 0.35549, 0.00852, 0.93379,0.04, 1.39, 0.35,-0.04481, 0.56714, 0.03093, 0.82182,353.76, 69.22, 0.00,0.93, 0.11, 0.35,0.35, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.04533, 0.56234, 0.03089, 0.82508,353.71, 68.55, 0.00,0.93, 0.11, 0.36,0.37, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.04006, 0.35557, 0.00837, 0.93376
06/27/2023 22:28:57.324361,2332,static,0.06, 1.39, 0.33,-0.03984, 0.35540, 0.00867, 0.93382,0.04, 1.39, 0.35,-0.04481, 0.56714, 0.03093, 0.82182,353.76, 69.22, 0.00,0.93, 0.11, 0.35,0.35, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.04533, 0.56234, 0.03089, 0.82508,353.71, 68.55, 0.00,0.93, 0.11, 0.36,0.37, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.03997, 0.35546, 0.00856, 0.93380
06/27/2023 22:28:57.337986,2333,static,0.06, 1.39, 0.33,-0.03977, 0.35528, 0.00885, 0.93387,0.03, 1.39, 0.35,-0.04518, 0.56376, 0.03090, 0.82412,353.72, 68.75, 0.00,0.93, 0.11, 0.36,0.36, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.04569, 0.55893, 0.03086, 0.82738,353.68, 68.08, 0.00,0.92, 0.11, 0.37,0.37, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.03983, 0.35542, 0.00866, 0.93382
06/27/2023 22:28:57.354345,2334,static,0.06, 1.39, 0.33,-0.03970, 0.35520, 0.00902, 0.93390,0.03, 1.39, 0.35,-0.04518, 0.56376, 0.03090, 0.82412,353.72, 68.75, 0.00,0.93, 0.11, 0.36,0.36, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.04569, 0.55893, 0.03086, 0.82738,353.68, 68.08, 0.00,0.92, 0.11, 0.37,0.37, 0.00, -0.93,-0.10, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.03977, 0.35530, 0.00883, 0.93387
06/27/2023 22:28:57.366128,2335,static,0.06, 1.39, 0.33,-0.03960, 0.35505, 0.00927, 0.93396,0.03, 1.39, 0.35,-0.03937, 0.56322, 0.02688, 0.82493,354.54, 68.65, 0.00,0.93, 0.10, 0.36,0.36, 0.00, -0.93,-0.09, 1.00, -0.03,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.03993, 0.55715, 0.02684, 0.82902,354.48, 67.81, 0.00,0.92, 0.10, 0.38,0.38, 0.00, -0.93,-0.09, 1.00, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.03970, 0.35518, 0.00903, 0.93391
06/27/2023 22:28:57.379458,2336,static,0.06, 1.39, 0.33,-0.03944, 0.35491, 0.00949, 0.93402,0.03, 1.39, 0.35,-0.03937, 0.56322, 0.02688, 0.82493,354.54, 68.65, 0.00,0.93, 0.10, 0.36,0.36, 0.00, -0.93,-0.09, 1.00, -0.03,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.03993, 0.55715, 0.02684, 0.82902,354.48, 67.81, 0.00,0.92, 0.10, 0.38,0.38, 0.00, -0.93,-0.09, 1.00, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.03960, 0.35505, 0.00927, 0.93396
06/27/2023 22:28:57.393645,2337,static,0.06, 1.39, 0.33,-0.03926, 0.35473, 0.00957, 0.93409,0.03, 1.39, 0.35,-0.03937, 0.56322, 0.02688, 0.82493,354.54, 68.65, 0.00,0.93, 0.10, 0.36,0.36, 0.00, -0.93,-0.09, 1.00, -0.03,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.03993, 0.55715, 0.02684, 0.82902,354.48, 67.81, 0.00,0.92, 0.10, 0.38,0.38, 0.00, -0.93,-0.09, 1.00, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.03944, 0.35491, 0.00949, 0.93402
06/27/2023 22:28:57.407682,2338,static,0.06, 1.39, 0.33,-0.03911, 0.35460, 0.00968, 0.93415,0.03, 1.39, 0.35,-0.03966, 0.56146, 0.02695, 0.82612,354.50, 68.40, 0.00,0.93, 0.10, 0.37,0.37, 0.00, -0.93,-0.09, 1.00, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.04010, 0.55661, 0.02691, 0.82937,354.46, 67.73, 0.00,0.92, 0.10, 0.38,0.38, 0.00, -0.93,-0.09, 1.00, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.40,-0.03926, 0.35473, 0.00957, 0.93409
06/27/2023 22:28:57.421564,2339,static,0.06, 1.39, 0.33,-0.03894, 0.35456, 0.00969, 0.93417,0.03, 1.39, 0.35,-0.03966, 0.56146, 0.02695, 0.82612,354.50, 68.40, 0.00,0.93, 0.10, 0.37,0.37, 0.00, -0.93,-0.09, 1.00, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.04010, 0.55661, 0.02691, 0.82937,354.46, 67.73, 0.00,0.92, 0.10, 0.38,0.38, 0.00, -0.93,-0.09, 1.00, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.41,-0.03913, 0.35462, 0.00965, 0.93414
06/27/2023 22:28:57.435285,2340,static,0.06, 1.39, 0.33,-0.03900, 0.35445, 0.00973, 0.93421,0.03, 1.39, 0.35,-0.03961, 0.56195, 0.02696, 0.82578,354.51, 68.47, 0.00,0.93, 0.10, 0.37,0.37, 0.00, -0.93,-0.09, 1.00, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.04006, 0.55711, 0.02692, 0.82904,354.47, 67.80, 0.00,0.92, 0.10, 0.38,0.38, 0.00, -0.93,-0.09, 1.00, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.41,-0.03896, 0.35454, 0.00966, 0.93418
06/27/2023 22:28:57.449454,2341,static,0.06, 1.39, 0.33,-0.03905, 0.35442, 0.00970, 0.93422,0.03, 1.39, 0.35,-0.03961, 0.56195, 0.02696, 0.82578,354.51, 68.47, 0.00,0.93, 0.10, 0.37,0.37, 0.00, -0.93,-0.09, 1.00, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.04006, 0.55711, 0.02692, 0.82904,354.47, 67.80, 0.00,0.92, 0.10, 0.38,0.38, 0.00, -0.93,-0.09, 1.00, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.41,-0.03900, 0.35446, 0.00972, 0.93421
06/27/2023 22:28:57.463584,2342,static,0.06, 1.39, 0.33,-0.03921, 0.35440, 0.00963, 0.93422,0.03, 1.39, 0.35,-0.03961, 0.56195, 0.02696, 0.82578,354.51, 68.47, 0.00,0.93, 0.10, 0.37,0.37, 0.00, -0.93,-0.09, 1.00, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.04006, 0.55711, 0.02692, 0.82904,354.47, 67.80, 0.00,0.92, 0.10, 0.38,0.38, 0.00, -0.93,-0.09, 1.00, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.41,-0.03907, 0.35444, 0.00969, 0.93421
06/27/2023 22:28:57.477195,2343,static,0.06, 1.39, 0.33,-0.03943, 0.35436, 0.00958, 0.93423,0.03, 1.39, 0.35,-0.03822, 0.56091, 0.02593, 0.82659,354.71, 68.32, 0.00,0.93, 0.09, 0.37,0.37, 0.00, -0.93,-0.09, 1.00, -0.03,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.03864, 0.55606, 0.02589, 0.82984,354.67, 67.65, 0.00,0.92, 0.09, 0.38,0.38, 0.00, -0.92,-0.09, 1.00, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.41,-0.03923, 0.35441, 0.00963, 0.93422
06/27/2023 22:28:57.491284,2344,static,0.06, 1.39, 0.33,-0.03954, 0.35434, 0.00947, 0.93423,0.03, 1.39, 0.35,-0.03822, 0.56091, 0.02593, 0.82659,354.71, 68.32, 0.00,0.93, 0.09, 0.37,0.37, 0.00, -0.93,-0.09, 1.00, -0.03,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.03864, 0.55606, 0.02589, 0.82984,354.67, 67.65, 0.00,0.92, 0.09, 0.38,0.38, 0.00, -0.92,-0.09, 1.00, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.41,-0.03943, 0.35436, 0.00958, 0.93423
06/27/2023 22:28:57.505338,2345,static,0.06, 1.39, 0.33,-0.03963, 0.35426, 0.00940, 0.93426,0.03, 1.39, 0.35,-0.04116, 0.56086, 0.02793, 0.82641,354.30, 68.33, 0.00,0.92, 0.10, 0.37,0.37, 0.00, -0.93,-0.09, 1.00, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.04161, 0.55601, 0.02789, 0.82966,354.26, 67.66, 0.00,0.92, 0.10, 0.38,0.38, 0.00, -0.92,-0.09, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.41,-0.03954, 0.35433, 0.00947, 0.93424
06/27/2023 22:28:57.519026,2346,static,0.06, 1.39, 0.33,-0.03970, 0.35419, 0.00932, 0.93428,0.03, 1.39, 0.35,-0.04116, 0.56086, 0.02793, 0.82641,354.30, 68.33, 0.00,0.92, 0.10, 0.37,0.37, 0.00, -0.93,-0.09, 1.00, -0.04,TrackingSpace,0.9980469,0.08, 1.39, 0.31,-0.04161, 0.55601, 0.02789, 0.82966,354.26, 67.66, 0.00,0.92, 0.10, 0.38,0.38, 0.00, -0.92,-0.09, 0.99, -0.04,TrackingSpace,0.9980469,2.96, 1.60, 1.41,-0.03961, 0.35427, 0.00940, 0.93426
